@T,table,
,2014-11-23 03:00,0
,2014-11-23 04:00,0
,2014-11-23 05:00,0
,2014-11-23 06:00,0
,2014-11-23 07:00,0
,2014-11-23 08:00,0.0338479580328142
,2014-11-23 09:00,0.0912429779999775
,2014-11-23 10:00,0.134796683461315
,2014-11-23 11:00,0.158176418057705
,2014-11-23 12:00,0.158869126813511
,2014-11-23 13:00,0.136836345085364
,2014-11-23 14:00,0.0932244739022514
,2014-11-23 15:00,0.0336060326331791
,2014-11-23 16:00,0
,2014-11-23 17:00,0
,2014-11-23 18:00,0
,2014-11-23 19:00,0
,2014-11-23 20:00,0
,2014-11-23 21:00,0
,2014-11-23 22:00,0
,2014-11-23 23:00,0
,2014-11-24 00:00,0
,2014-11-24 01:00,0
,2014-11-24 02:00,0
,2014-11-24 03:00,0
,2014-11-24 04:00,0
,2014-11-24 05:00,0
,2014-11-24 06:00,0
,2014-11-24 07:00,0
,2014-11-24 08:00,0.0324506691410957
,2014-11-24 09:00,0.0887559633737817
,2014-11-24 10:00,0.1321537241156
,2014-11-24 11:00,0.15415677558507
,2014-11-24 12:00,0.153720238737679
,2014-11-24 13:00,0.133572342023
,2014-11-24 14:00,0.0912673099699521
,2014-11-24 15:00,0.0323886936221845
,2014-11-24 16:00,0
,2014-11-24 17:00,0
,2014-11-24 18:00,0
,2014-11-24 19:00,0
,2014-11-24 20:00,0
,2014-11-24 21:00,0
,2014-11-24 22:00,0
,2014-11-24 23:00,0
,2014-11-25 00:00,0
,2014-11-25 01:00,0
,2014-11-25 02:00,0
,2014-11-25 03:00,0
,2014-11-25 04:00,0
,2014-11-25 05:00,0
,2014-11-25 06:00,0
,2014-11-25 07:00,0
,2014-11-25 08:00,0.0317253103132896
,2014-11-25 09:00,0.0866982575569371
,2014-11-25 10:00,0.132273310707717
,2014-11-25 11:00,0.153199034960648
,2014-11-25 12:00,0.153851808282667
,2014-11-25 13:00,0.133959623527462
,2014-11-25 14:00,0.0914997720836748
,2014-11-25 15:00,0.0313290503147775
,2014-11-25 16:00,0
,2014-11-25 17:00,0
,2014-11-25 18:00,0
,2014-11-25 19:00,0
,2014-11-25 20:00,0
,2014-11-25 21:00,0
,2014-11-25 22:00,0
,2014-11-25 23:00,0
,2014-11-26 00:00,0
,2014-11-26 01:00,0
,2014-11-26 02:00,0
,2014-11-26 03:00,0
,2014-11-26 04:00,0
,2014-11-26 05:00,0
,2014-11-26 06:00,0
,2014-11-26 07:00,0
,2014-11-26 08:00,0.0305829164495798
,2014-11-26 09:00,0.0885121302542074
,2014-11-26 10:00,0.132314378872825
,2014-11-26 11:00,0.155003194621561
,2014-11-26 12:00,0.154108704655229
,2014-11-26 13:00,0.132331092808162
,2014-11-26 14:00,0.0896383391704537
,2014-11-26 15:00,0.0302403958529796
,2014-11-26 16:00,0
,2014-11-26 17:00,0
,2014-11-26 18:00,0
,2014-11-26 19:00,0
,2014-11-26 20:00,0
,2014-11-26 21:00,0
,2014-11-26 22:00,0
,2014-11-26 23:00,0
,2014-11-27 00:00,0
,2014-11-27 01:00,0
,2014-11-27 02:00,0
,2014-11-27 03:00,0
,2014-11-27 04:00,0
,2014-11-27 05:00,0
,2014-11-27 06:00,0
,2014-11-27 07:00,0
,2014-11-27 08:00,0.0301823019985677
,2014-11-27 09:00,0.0871196956412193
,2014-11-27 10:00,0.129863028341985
,2014-11-27 11:00,0.153725902454506
,2014-11-27 12:00,0.153904541584995
,2014-11-27 13:00,0.132677270999825
,2014-11-27 14:00,0.0896611936613597
,2014-11-27 15:00,0.0291659283867689
,2014-11-27 16:00,0
,2014-11-27 17:00,0
,2014-11-27 18:00,0
,2014-11-27 19:00,0
,2014-11-27 20:00,0
,2014-11-27 21:00,0
,2014-11-27 22:00,0
,2014-11-27 23:00,0
,2014-11-28 00:00,0
,2014-11-28 01:00,0
,2014-11-28 02:00,0
,2014-11-28 03:00,0
,2014-11-28 04:00,0
,2014-11-28 05:00,0
,2014-11-28 06:00,0
,2014-11-28 07:00,0
,2014-11-28 08:00,0.0291467293092122
,2014-11-28 09:00,0.0847353487451039
,2014-11-28 10:00,0.126650603882732
,2014-11-28 11:00,0.146822942069915
,2014-11-28 12:00,0.146263774196504
,2014-11-28 13:00,0.124360305724456
,2014-11-28 14:00,0.0845240670539903
,2014-11-28 15:00,0.0281955479331781
,2014-11-28 16:00,0
,2014-11-28 17:00,0
,2014-11-28 18:00,0
,2014-11-28 19:00,0
,2014-11-28 20:00,0
,2014-11-28 21:00,0
,2014-11-28 22:00,0
,2014-11-28 23:00,0
,2014-11-29 00:00,0
,2014-11-29 01:00,0
,2014-11-29 02:00,0
,2014-11-29 03:00,0
,2014-11-29 04:00,0
,2014-11-29 05:00,0
,2014-11-29 06:00,0
,2014-11-29 07:00,0
,2014-11-29 08:00,0.0282039713500018
,2014-11-29 09:00,0.0852907966058865
,2014-11-29 10:00,0.130145127226077
,2014-11-29 11:00,0.151867231170487
,2014-11-29 12:00,0.151179500488855
,2014-11-29 13:00,0.127091853240023
,2014-11-29 14:00,0.0846366616291755
,2014-11-29 15:00,0.0272408701979055
,2014-11-29 16:00,0
,2014-11-29 17:00,0
,2014-11-29 18:00,0
,2014-11-29 19:00,0
,2014-11-29 20:00,0
,2014-11-29 21:00,0
,2014-11-29 22:00,0
,2014-11-29 23:00,0
,2014-11-30 00:00,0
,2014-11-30 01:00,0
,2014-11-30 02:00,0
,2014-11-30 03:00,0
,2014-11-30 04:00,0
,2014-11-30 05:00,0
,2014-11-30 06:00,0
,2014-11-30 07:00,0
,2014-11-30 08:00,0.0273444400057331
,2014-11-30 09:00,0.0858714374491132
,2014-11-30 10:00,0.13053985226514
,2014-11-30 11:00,0.15398209164035
,2014-11-30 12:00,0.153985293237603
,2014-11-30 13:00,0.131278293139384
,2014-11-30 14:00,0.086876618415515
,2014-11-30 15:00,0.0261693274798374
,2014-11-30 16:00,0
,2014-11-30 17:00,0
,2014-11-30 18:00,0
,2014-11-30 19:00,0
,2014-11-30 20:00,0
,2014-11-30 21:00,0
,2014-11-30 22:00,0
,2014-11-30 23:00,0
,2014-12-01 00:00,0
,2014-12-01 01:00,0
,2014-12-01 02:00,0
,2014-12-01 03:00,0
,2014-12-01 04:00,0
,2014-12-01 05:00,0
,2014-12-01 06:00,0
,2014-12-01 07:00,0
,2014-12-01 08:00,0.0267133515479794
,2014-12-01 09:00,0.0841547063513308
,2014-12-01 10:00,0.123901582510211
,2014-12-01 11:00,0.147724533783597
,2014-12-01 12:00,0.148768253685472
,2014-12-01 13:00,0.129163513085368
,2014-12-01 14:00,0.0850486032186373
,2014-12-01 15:00,0.0256532379292678
,2014-12-01 16:00,0
,2014-12-01 17:00,0
,2014-12-01 18:00,0
,2014-12-01 19:00,0
,2014-12-01 20:00,0
,2014-12-01 21:00,0
,2014-12-01 22:00,0
,2014-12-01 23:00,0
,2014-12-02 00:00,0
,2014-12-02 01:00,0
,2014-12-02 02:00,0
,2014-12-02 03:00,0
,2014-12-02 04:00,0
,2014-12-02 05:00,0
,2014-12-02 06:00,0
,2014-12-02 07:00,0
,2014-12-02 08:00,0.0259071904359957
,2014-12-02 09:00,0.0814771906544787
,2014-12-02 10:00,0.122713945671837
,2014-12-02 11:00,0.144246737080005
,2014-12-02 12:00,0.14398357473941
,2014-12-02 13:00,0.120792956034668
,2014-12-02 14:00,0.082238181138624
,2014-12-02 15:00,0.0249234849557783
,2014-12-02 16:00,0
,2014-12-02 17:00,0
,2014-12-02 18:00,0
,2014-12-02 19:00,0
,2014-12-02 20:00,0
,2014-12-02 21:00,0
,2014-12-02 22:00,0
,2014-12-02 23:00,0
,2014-12-03 00:00,0
,2014-12-03 01:00,0
,2014-12-03 02:00,0
,2014-12-03 03:00,0
,2014-12-03 04:00,0
,2014-12-03 05:00,0
,2014-12-03 06:00,0
,2014-12-03 07:00,0
,2014-12-03 08:00,0.0250879817839511
,2014-12-03 09:00,0.0789599551737215
,2014-12-03 10:00,0.12191489381211
,2014-12-03 11:00,0.143972672374419
,2014-12-03 12:00,0.144469939965735
,2014-12-03 13:00,0.121856709665475
,2014-12-03 14:00,0.0811636082782063
,2014-12-03 15:00,0.0241326059659547
,2014-12-03 16:00,0
,2014-12-03 17:00,0
,2014-12-03 18:00,0
,2014-12-03 19:00,0
,2014-12-03 20:00,0
,2014-12-03 21:00,0
,2014-12-03 22:00,0
,2014-12-03 23:00,0
,2014-12-04 00:00,0
,2014-12-04 01:00,0
,2014-12-04 02:00,0
,2014-12-04 03:00,0
,2014-12-04 04:00,0
,2014-12-04 05:00,0
,2014-12-04 06:00,0
,2014-12-04 07:00,0
,2014-12-04 08:00,0.0243906640666916
,2014-12-04 09:00,0.0804996122211984
,2014-12-04 10:00,0.123450450298599
,2014-12-04 11:00,0.144199965891753
,2014-12-04 12:00,0.143341614821123
,2014-12-04 13:00,0.120924495166728
,2014-12-04 14:00,0.0811740298900577
,2014-12-04 15:00,0.0232615635527647
,2014-12-04 16:00,0
,2014-12-04 17:00,0
,2014-12-04 18:00,0
,2014-12-04 19:00,0
,2014-12-04 20:00,0
,2014-12-04 21:00,0
,2014-12-04 22:00,0
,2014-12-04 23:00,0
,2014-12-05 00:00,0
,2014-12-05 01:00,0
,2014-12-05 02:00,0
,2014-12-05 03:00,0
,2014-12-05 04:00,0
,2014-12-05 05:00,0
,2014-12-05 06:00,0
,2014-12-05 07:00,0
,2014-12-05 08:00,0.0236835255147297
,2014-12-05 09:00,0.0785199048056523
,2014-12-05 10:00,0.11897104116573
,2014-12-05 11:00,0.140066425271422
,2014-12-05 12:00,0.138159381510357
,2014-12-05 13:00,0.117022923863189
,2014-12-05 14:00,0.0780739923241964
,2014-12-05 15:00,0.0227502723785715
,2014-12-05 16:00,0
,2014-12-05 17:00,0
,2014-12-05 18:00,0
,2014-12-05 19:00,0
,2014-12-05 20:00,0
,2014-12-05 21:00,0
,2014-12-05 22:00,0
,2014-12-05 23:00,0
,2014-12-06 00:00,0
,2014-12-06 01:00,0
,2014-12-06 02:00,0
,2014-12-06 03:00,0
,2014-12-06 04:00,0
,2014-12-06 05:00,0
,2014-12-06 06:00,0
,2014-12-06 07:00,0
,2014-12-06 08:00,0.0230282894745562
,2014-12-06 09:00,0.0773241444823144
,2014-12-06 10:00,0.118753917416018
,2014-12-06 11:00,0.142046066362552
,2014-12-06 12:00,0.141967744239608
,2014-12-06 13:00,0.120903161420935
,2014-12-06 14:00,0.0792017094032929
,2014-12-06 15:00,0.0220003784481759
,2014-12-06 16:00,0
,2014-12-06 17:00,0
,2014-12-06 18:00,0
,2014-12-06 19:00,0
,2014-12-06 20:00,0
,2014-12-06 21:00,0
,2014-12-06 22:00,0
,2014-12-06 23:00,0
,2014-12-07 00:00,0
,2014-12-07 01:00,0
,2014-12-07 02:00,0
,2014-12-07 03:00,0
,2014-12-07 04:00,0
,2014-12-07 05:00,0
,2014-12-07 06:00,0
,2014-12-07 07:00,0
,2014-12-07 08:00,0.0223367289441777
,2014-12-07 09:00,0.0750884645340944
,2014-12-07 10:00,0.117827806552472
,2014-12-07 11:00,0.139838063435222
,2014-12-07 12:00,0.135824684715628
,2014-12-07 13:00,0.114263623316022
,2014-12-07 14:00,0.0747057596222048
,2014-12-07 15:00,0.0215134619297562
,2014-12-07 16:00,0
,2014-12-07 17:00,0
,2014-12-07 18:00,0
,2014-12-07 19:00,0
,2014-12-07 20:00,0
,2014-12-07 21:00,0
,2014-12-07 22:00,0
,2014-12-07 23:00,0
,2014-12-08 00:00,0
,2014-12-08 01:00,0
,2014-12-08 02:00,0
,2014-12-08 03:00,0
,2014-12-08 04:00,0
,2014-12-08 05:00,0
,2014-12-08 06:00,0
,2014-12-08 07:00,0
,2014-12-08 08:00,0.0217482672275305
,2014-12-08 09:00,0.0732092381482295
,2014-12-08 10:00,0.110170245825536
,2014-12-08 11:00,0.129360666727454
,2014-12-08 12:00,0.12932891516621
,2014-12-08 13:00,0.11213827407647
,2014-12-08 14:00,0.0723688522420579
,2014-12-08 15:00,0.0209606680593437
,2014-12-08 16:00,0
,2014-12-08 17:00,0
,2014-12-08 18:00,0
,2014-12-08 19:00,0
,2014-12-08 20:00,0
,2014-12-08 21:00,0
,2014-12-08 22:00,0
,2014-12-08 23:00,0
,2014-12-09 00:00,0
,2014-12-09 01:00,0
,2014-12-09 02:00,0
,2014-12-09 03:00,0
,2014-12-09 04:00,0
,2014-12-09 05:00,0
,2014-12-09 06:00,0
,2014-12-09 07:00,0
,2014-12-09 08:00,0.0211044970877014
,2014-12-09 09:00,0.0709601942646304
,2014-12-09 10:00,0.1080108283819
,2014-12-09 11:00,0.128346392724125
,2014-12-09 12:00,0.128514491320318
,2014-12-09 13:00,0.107680441297035
,2014-12-09 14:00,0.0707201867040647
,2014-12-09 15:00,0.0204001011149383
,2014-12-09 16:00,0
,2014-12-09 17:00,0
,2014-12-09 18:00,0
,2014-12-09 19:00,0
,2014-12-09 20:00,0
,2014-12-09 21:00,0
,2014-12-09 22:00,0
,2014-12-09 23:00,0
,2014-12-10 00:00,0
,2014-12-10 01:00,0
,2014-12-10 02:00,0
,2014-12-10 03:00,0
,2014-12-10 04:00,0
,2014-12-10 05:00,0
,2014-12-10 06:00,0
,2014-12-10 07:00,0
,2014-12-10 08:00,0.0205628408520272
,2014-12-10 09:00,0.0677488359808232
,2014-12-10 10:00,0.104862841799177
,2014-12-10 11:00,0.123748259633716
,2014-12-10 12:00,0.122316632726446
,2014-12-10 13:00,0.105055541119198
,2014-12-10 14:00,0.0687394801886379
,2014-12-10 15:00,0.0198652309893374
,2014-12-10 16:00,0
,2014-12-10 17:00,0
,2014-12-10 18:00,0
,2014-12-10 19:00,0
,2014-12-10 20:00,0
,2014-12-10 21:00,0
,2014-12-10 22:00,0
,2014-12-10 23:00,0
,2014-12-11 00:00,0
,2014-12-11 01:00,0
,2014-12-11 02:00,0
,2014-12-11 03:00,0
,2014-12-11 04:00,0
,2014-12-11 05:00,0
,2014-12-11 06:00,0
,2014-12-11 07:00,0.00612530585250262
,2014-12-11 08:00,0.0202156054688883
,2014-12-11 09:00,0.0689812922452255
,2014-12-11 10:00,0.107028138813887
,2014-12-11 11:00,0.125957329574281
,2014-12-11 12:00,0.127701075139902
,2014-12-11 13:00,0.107795927968329
,2014-12-11 14:00,0.0708048669590963
,2014-12-11 15:00,0.0195513481290936
,2014-12-11 16:00,0
,2014-12-11 17:00,0
,2014-12-11 18:00,0
,2014-12-11 19:00,0
,2014-12-11 20:00,0
,2014-12-11 21:00,0
,2014-12-11 22:00,0
,2014-12-11 23:00,0
,2014-12-12 00:00,0
,2014-12-12 01:00,0
,2014-12-12 02:00,0
,2014-12-12 03:00,0
,2014-12-12 04:00,0
,2014-12-12 05:00,0
,2014-12-12 06:00,0
,2014-12-12 07:00,0.0508890540817984
,2014-12-12 08:00,0.0199404459990921
,2014-12-12 09:00,0.0713914262301886
,2014-12-12 10:00,0.111265225082658
,2014-12-12 11:00,0.131327236222983
,2014-12-12 12:00,0.132360100810313
,2014-12-12 13:00,0.112780877835095
,2014-12-12 14:00,0.0737451721351309
,2014-12-12 15:00,0.0190157549053143
,2014-12-12 16:00,0.0151235514832834
,2014-12-12 17:00,0
,2014-12-12 18:00,0
,2014-12-12 19:00,0
,2014-12-12 20:00,0
,2014-12-12 21:00,0
,2014-12-12 22:00,0
,2014-12-12 23:00,0
,2014-12-13 00:00,0
,2014-12-13 01:00,0
,2014-12-13 02:00,0
,2014-12-13 03:00,0
,2014-12-13 04:00,0
,2014-12-13 05:00,0
,2014-12-13 06:00,0
,2014-12-13 07:00,0.176567623846226
,2014-12-13 08:00,0.0196342652969304
,2014-12-13 09:00,0.0727274264463705
,2014-12-13 10:00,0.112919875515915
,2014-12-13 11:00,0.134422368332919
,2014-12-13 12:00,0.133153454380655
,2014-12-13 13:00,0.11443901671579
,2014-12-13 14:00,0.0752702549139098
,2014-12-13 15:00,0.0183871316245759
,2014-12-13 16:00,0.111042827344459
,2014-12-13 17:00,0
,2014-12-13 18:00,0
,2014-12-13 19:00,0
,2014-12-13 20:00,0
,2014-12-13 21:00,0
,2014-12-13 22:00,0
,2014-12-13 23:00,0
,2014-12-14 00:00,0
,2014-12-14 01:00,0
,2014-12-14 02:00,0
,2014-12-14 03:00,0
,2014-12-14 04:00,0
,2014-12-14 05:00,0
,2014-12-14 06:00,0
,2014-12-14 07:00,0.533075657969789
,2014-12-14 08:00,0.0193125494943355
,2014-12-14 09:00,0.0715260094683237
,2014-12-14 10:00,0.112458895916247
,2014-12-14 11:00,0.134179846901503
,2014-12-14 12:00,0.132631631181065
,2014-12-14 13:00,0.113394192053764
,2014-12-14 14:00,0.0739782517800966
,2014-12-14 15:00,0.0182040478445812
,2014-12-14 16:00,0.402743441823697
,2014-12-14 17:00,0
,2014-12-14 18:00,0
,2014-12-14 19:00,0
,2014-12-14 20:00,0
,2014-12-14 21:00,0
,2014-12-14 22:00,0
,2014-12-14 23:00,0
,2014-12-15 00:00,0
,2014-12-15 01:00,0
,2014-12-15 02:00,0
,2014-12-15 03:00,0
,2014-12-15 04:00,0
,2014-12-15 05:00,0
,2014-12-15 06:00,0
,2014-12-15 07:00,0.389575757460317
,2014-12-15 08:00,0.0190314680053956
,2014-12-15 09:00,0.0702261453153675
,2014-12-15 10:00,0.109389474019022
,2014-12-15 11:00,0.131709710827086
,2014-12-15 12:00,0.128583636495149
,2014-12-15 13:00,0.110811057359401
,2014-12-15 14:00,0.0717838261278006
,2014-12-15 15:00,0.017988787615249
,2014-12-15 16:00,0
,2014-12-15 17:00,0
,2014-12-15 18:00,0
,2014-12-15 19:00,0
,2014-12-15 20:00,0
,2014-12-15 21:00,0
,2014-12-15 22:00,0
,2014-12-15 23:00,0
,2014-12-16 00:00,0
,2014-12-16 01:00,0
,2014-12-16 02:00,0
,2014-12-16 03:00,0
,2014-12-16 04:00,0
,2014-12-16 05:00,0
,2014-12-16 06:00,0
,2014-12-16 07:00,0
,2014-12-16 08:00,0.0187727002367595
,2014-12-16 09:00,0.0675912202666756
,2014-12-16 10:00,0.107360158166699
,2014-12-16 11:00,0.126318787401727
,2014-12-16 12:00,0.126068890301214
,2014-12-16 13:00,0.106948411606531
,2014-12-16 14:00,0.0698917064283792
,2014-12-16 15:00,0.0178102349749613
,2014-12-16 16:00,0
,2014-12-16 17:00,0
,2014-12-16 18:00,0
,2014-12-16 19:00,0
,2014-12-16 20:00,0
,2014-12-16 21:00,0
,2014-12-16 22:00,0
,2014-12-16 23:00,0
,2014-12-17 00:00,0
,2014-12-17 01:00,0
,2014-12-17 02:00,0
,2014-12-17 03:00,0
,2014-12-17 04:00,0
,2014-12-17 05:00,0
,2014-12-17 06:00,0
,2014-12-17 07:00,0
,2014-12-17 08:00,0.0185547672360136
,2014-12-17 09:00,0.0722095354385879
,2014-12-17 10:00,0.112163700681782
,2014-12-17 11:00,0.132621960908677
,2014-12-17 12:00,0.130795467926902
,2014-12-17 13:00,0.111647668909264
,2014-12-17 14:00,0.0723823711115095
,2014-12-17 15:00,0.0174848959942392
,2014-12-17 16:00,0
,2014-12-17 17:00,0
,2014-12-17 18:00,0
,2014-12-17 19:00,0
,2014-12-17 20:00,0
,2014-12-17 21:00,0
,2014-12-17 22:00,0
,2014-12-17 23:00,0
,2014-12-18 00:00,0
,2014-12-18 01:00,0
,2014-12-18 02:00,0
,2014-12-18 03:00,0
,2014-12-18 04:00,0
,2014-12-18 05:00,0
,2014-12-18 06:00,0
,2014-12-18 07:00,0
,2014-12-18 08:00,0.018383461715618
,2014-12-18 09:00,0.0706919109012638
,2014-12-18 10:00,0.108153768768087
,2014-12-18 11:00,0.12958421694785
,2014-12-18 12:00,0.131706191469949
,2014-12-18 13:00,0.111548107487635
,2014-12-18 14:00,0.0723201589960166
,2014-12-18 15:00,0.0173600451630497
,2014-12-18 16:00,0
,2014-12-18 17:00,0
,2014-12-18 18:00,0
,2014-12-18 19:00,0
,2014-12-18 20:00,0
,2014-12-18 21:00,0
,2014-12-18 22:00,0
,2014-12-18 23:00,0
,2014-12-19 00:00,0
,2014-12-19 01:00,0
,2014-12-19 02:00,0
,2014-12-19 03:00,0
,2014-12-19 04:00,0
,2014-12-19 05:00,0
,2014-12-19 06:00,0
,2014-12-19 07:00,0
,2014-12-19 08:00,0.0182810827568204
,2014-12-19 09:00,0.0713559603720172
,2014-12-19 10:00,0.110476416961786
,2014-12-19 11:00,0.133971886599047
,2014-12-19 12:00,0.133749677901652
,2014-12-19 13:00,0.113379003996875
,2014-12-19 14:00,0.0730769528981396
,2014-12-19 15:00,0.0169560360282857
,2014-12-19 16:00,0
,2014-12-19 17:00,0
,2014-12-19 18:00,0
,2014-12-19 19:00,0
,2014-12-19 20:00,0
,2014-12-19 21:00,0
,2014-12-19 22:00,0
,2014-12-19 23:00,0
,2014-12-20 00:00,0
,2014-12-20 01:00,0
,2014-12-20 02:00,0
,2014-12-20 03:00,0
,2014-12-20 04:00,0
,2014-12-20 05:00,0
,2014-12-20 06:00,0
,2014-12-20 07:00,0
,2014-12-20 08:00,0.0181783922358138
,2014-12-20 09:00,0.07185855276043
,2014-12-20 10:00,0.113335798781588
,2014-12-20 11:00,0.137189381981607
,2014-12-20 12:00,0.135615971548289
,2014-12-20 13:00,0.115568726407697
,2014-12-20 14:00,0.075015416560223
,2014-12-20 15:00,0.0162804514285015
,2014-12-20 16:00,0
,2014-12-20 17:00,0
,2014-12-20 18:00,0
,2014-12-20 19:00,0
,2014-12-20 20:00,0
,2014-12-20 21:00,0
,2014-12-20 22:00,0
,2014-12-20 23:00,0
,2014-12-21 00:00,0
,2014-12-21 01:00,0
,2014-12-21 02:00,0
,2014-12-21 03:00,0
,2014-12-21 04:00,0
,2014-12-21 05:00,0
,2014-12-21 06:00,0
,2014-12-21 07:00,0
,2014-12-21 08:00,0.0180453460477358
,2014-12-21 09:00,0.0714441709492347
,2014-12-21 10:00,0.110637453581587
,2014-12-21 11:00,0.133793460622792
,2014-12-21 12:00,0.131906625562079
,2014-12-21 13:00,0.110773907745244
,2014-12-21 14:00,0.0678723527829103
,2014-12-21 15:00,0.0173319849154668
,2014-12-21 16:00,0
,2014-12-21 17:00,0
,2014-12-21 18:00,0
,2014-12-21 19:00,0
,2014-12-21 20:00,0
,2014-12-21 21:00,0
,2014-12-21 22:00,0
,2014-12-21 23:00,0
,2014-12-22 00:00,0
,2014-12-22 01:00,0
,2014-12-22 02:00,0
,2014-12-22 03:00,0
,2014-12-22 04:00,0
,2014-12-22 05:00,0
,2014-12-22 06:00,0
,2014-12-22 07:00,0
,2014-12-22 08:00,0.0180348994667637
,2014-12-22 09:00,0.0684536245023377
,2014-12-22 10:00,0.108507039971288
,2014-12-22 11:00,0.131864371134715
,2014-12-22 12:00,0.129056172837068
,2014-12-22 13:00,0.111205837053481
,2014-12-22 14:00,0.0721000626489199
,2014-12-22 15:00,0.0169144087034517
,2014-12-22 16:00,0
,2014-12-22 17:00,0
,2014-12-22 18:00,0
,2014-12-22 19:00,0
,2014-12-22 20:00,0
,2014-12-22 21:00,0
,2014-12-22 22:00,0
,2014-12-22 23:00,0
,2014-12-23 00:00,0
,2014-12-23 01:00,0
,2014-12-23 02:00,0
,2014-12-23 03:00,0
,2014-12-23 04:00,0
,2014-12-23 05:00,0
,2014-12-23 06:00,0
,2014-12-23 07:00,0
,2014-12-23 08:00,0.0181363081515211
,2014-12-23 09:00,0.0716446533967691
,2014-12-23 10:00,0.109759048359497
,2014-12-23 11:00,0.134520782016545
,2014-12-23 12:00,0.134164298621002
,2014-12-23 13:00,0.115260951774275
,2014-12-23 14:00,0.0740590012309646
,2014-12-23 15:00,0.0165405529878963
,2014-12-23 16:00,0
,2014-12-23 17:00,0
,2014-12-23 18:00,0
,2014-12-23 19:00,0
,2014-12-23 20:00,0
,2014-12-23 21:00,0
,2014-12-23 22:00,0
,2014-12-23 23:00,0
,2014-12-24 00:00,0
,2014-12-24 01:00,0
,2014-12-24 02:00,0
,2014-12-24 03:00,0
,2014-12-24 04:00,0
,2014-12-24 05:00,0
,2014-12-24 06:00,0
,2014-12-24 07:00,0
,2014-12-24 08:00,0.0181942491555551
,2014-12-24 09:00,0.0713477732777856
,2014-12-24 10:00,0.110228251325374
,2014-12-24 11:00,0.131056457261402
,2014-12-24 12:00,0.131239500244547
,2014-12-24 13:00,0.111841429273211
,2014-12-24 14:00,0.072463990147843
,2014-12-24 15:00,0.0168067548000865
,2014-12-24 16:00,0
,2014-12-24 17:00,0
,2014-12-24 18:00,0
,2014-12-24 19:00,0
,2014-12-24 20:00,0
,2014-12-24 21:00,0
,2014-12-24 22:00,0
,2014-12-24 23:00,0
,2014-12-25 00:00,0
,2014-12-25 01:00,0
,2014-12-25 02:00,0
,2014-12-25 03:00,0
,2014-12-25 04:00,0
,2014-12-25 05:00,0
,2014-12-25 06:00,0
,2014-12-25 07:00,0
,2014-12-25 08:00,0.0182630703583853
,2014-12-25 09:00,0.0667422219302802
,2014-12-25 10:00,0.107108676550051
,2014-12-25 11:00,0.124080904998157
,2014-12-25 12:00,0.124013334949539
,2014-12-25 13:00,0.107877940366894
,2014-12-25 14:00,0.0698663235650106
,2014-12-25 15:00,0.0173632357696713
,2014-12-25 16:00,0
,2014-12-25 17:00,0
,2014-12-25 18:00,0
,2014-12-25 19:00,0
,2014-12-25 20:00,0
,2014-12-25 21:00,0
,2014-12-25 22:00,0
,2014-12-25 23:00,0
,2014-12-26 00:00,0
,2014-12-26 01:00,0
,2014-12-26 02:00,0
,2014-12-26 03:00,0
,2014-12-26 04:00,0
,2014-12-26 05:00,0
,2014-12-26 06:00,0
,2014-12-26 07:00,0
,2014-12-26 08:00,0.0184087798972068
,2014-12-26 09:00,0.0694924674551245
,2014-12-26 10:00,0.108404271984075
,2014-12-26 11:00,0.127652767557231
,2014-12-26 12:00,0.124635834118713
,2014-12-26 13:00,0.107353400070291
,2014-12-26 14:00,0.0671855138630908
,2014-12-26 15:00,0.0176074094019572
,2014-12-26 16:00,0
,2014-12-26 17:00,0
,2014-12-26 18:00,0
,2014-12-26 19:00,0
,2014-12-26 20:00,0
,2014-12-26 21:00,0
,2014-12-26 22:00,0
,2014-12-26 23:00,0
,2014-12-27 00:00,0
,2014-12-27 01:00,0
,2014-12-27 02:00,0
,2014-12-27 03:00,0
,2014-12-27 04:00,0
,2014-12-27 05:00,0
,2014-12-27 06:00,0
,2014-12-27 07:00,0
,2014-12-27 08:00,0.017793490718503
,2014-12-27 09:00,0.0614342766232803
,2014-12-27 10:00,0.0938744602627286
,2014-12-27 11:00,0.114741204708417
,2014-12-27 12:00,0.115015494455761
,2014-12-27 13:00,0.100671131428565
,2014-12-27 14:00,0.0667509841266566
,2014-12-27 15:00,0.0177899519493664
,2014-12-27 16:00,0
,2014-12-27 17:00,0
,2014-12-27 18:00,0
,2014-12-27 19:00,0
,2014-12-27 20:00,0
,2014-12-27 21:00,0
,2014-12-27 22:00,0
,2014-12-27 23:00,0
,2014-12-28 00:00,0
,2014-12-28 01:00,0
,2014-12-28 02:00,0
,2014-12-28 03:00,0
,2014-12-28 04:00,0
,2014-12-28 05:00,0
,2014-12-28 06:00,0
,2014-12-28 07:00,0.515241325064246
,2014-12-28 08:00,0.0183474664239661
,2014-12-28 09:00,0.0620100238300549
,2014-12-28 10:00,0.0957285086937927
,2014-12-28 11:00,0.11446902807458
,2014-12-28 12:00,0.115827810114258
,2014-12-28 13:00,0.0974087306387937
,2014-12-28 14:00,0.0638524080977366
,2014-12-28 15:00,0.0178876863668724
,2014-12-28 16:00,0
,2014-12-28 17:00,0
,2014-12-28 18:00,0
,2014-12-28 19:00,0
,2014-12-28 20:00,0
,2014-12-28 21:00,0
,2014-12-28 22:00,0
,2014-12-28 23:00,0
,2014-12-29 00:00,0
