@T,table,
,2011-11-01 04:30,0.37
,2011-11-01 05:00,-9999
,2011-11-01 05:30,-9999
,2011-11-01 06:00,-9999
,2011-11-01 06:30,-9999
,2011-11-01 07:00,-9999
,2011-11-01 07:30,-9999
,2011-11-01 08:00,6.11
,2011-11-01 08:30,43.16
,2011-11-01 09:00,38.16
,2011-11-01 09:30,58.54
,2011-11-01 10:00,51.41
,2011-11-01 10:30,68.02
,2011-11-01 11:00,70.14
,2011-11-01 11:30,78.31
,2011-11-01 12:00,99.07
,2011-11-01 12:30,110.09
,2011-11-01 13:00,89.39
,2011-11-01 13:30,63.49
,2011-11-01 14:00,36.29
,2011-11-01 14:30,58.79
,2011-11-01 15:00,5.84
,2011-11-01 15:30,4.09
,2011-11-01 16:00,-9999
,2011-11-01 16:30,-9999
,2011-11-01 17:00,-9999
,2011-11-01 17:30,0.85
,2011-11-01 18:00,0.83
,2011-11-01 18:30,1.4
,2011-11-01 19:00,7.44
,2011-11-01 19:30,-9999
,2011-11-01 20:00,1.48
,2011-11-01 20:30,0.96
,2011-11-01 21:00,-9999
,2011-11-01 21:30,-9999
,2011-11-01 22:00,4.18
,2011-11-01 22:30,-9999
,2011-11-01 23:00,-9999
,2011-11-01 23:30,-9999
,2011-11-02 00:00,7.95
,2011-11-02 00:30,0.25
,2011-11-02 01:00,6.04
,2011-11-02 01:30,8.37
,2011-11-02 02:00,0.65
,2011-11-02 02:30,-9999
,2011-11-02 03:00,-9999
,2011-11-02 03:30,-9999
,2011-11-02 04:00,17.32
,2011-11-02 04:30,11.37
,2011-11-02 05:00,-9999
,2011-11-02 05:30,-9999
,2011-11-02 06:00,-9999
,2011-11-02 06:30,-9999
,2011-11-02 07:00,-9999
,2011-11-02 07:30,4.69
,2011-11-02 08:00,13.61
,2011-11-02 08:30,22.49
,2011-11-02 09:00,49.42
,2011-11-02 09:30,77.34
,2011-11-02 10:00,85.77
,2011-11-02 10:30,60.31
,2011-11-02 11:00,74.76
,2011-11-02 11:30,87.43
,2011-11-02 12:00,78.84
,2011-11-02 12:30,79.48
,2011-11-02 13:00,72.1
,2011-11-02 13:30,66.08
,2011-11-02 14:00,39.25
,2011-11-02 14:30,38.73
,2011-11-02 15:00,20.62
,2011-11-02 15:30,9.16
,2011-11-02 16:00,-9999
,2011-11-02 16:30,6.62
,2011-11-02 17:00,-9999
,2011-11-02 17:30,-9999
,2011-11-02 18:00,-9999
,2011-11-02 18:30,-9999
,2011-11-02 19:00,8.73
,2011-11-02 19:30,-9999
,2011-11-02 20:00,5.14
,2011-11-02 20:30,-9999
,2011-11-02 21:00,-9999
,2011-11-02 21:30,-9999
,2011-11-02 22:00,-9999
,2011-11-02 22:30,-9999
,2011-11-02 23:00,-9999
,2011-11-02 23:30,1.57
,2011-11-03 00:00,-9999
,2011-11-03 00:30,0.17
,2011-11-03 01:00,-9999
,2011-11-03 01:30,-9999
,2011-11-03 02:00,-9999
,2011-11-03 02:30,-9999
,2011-11-03 03:00,0.89
,2011-11-03 03:30,-9999
,2011-11-03 04:00,0.93
,2011-11-03 04:30,1.12
,2011-11-03 05:00,0.01
,2011-11-03 05:30,-9999
,2011-11-03 06:00,-9999
,2011-11-03 06:30,-9999
,2011-11-03 07:00,-9999
,2011-11-03 07:30,-9999
,2011-11-03 08:00,9.21
,2011-11-03 08:30,20.47
,2011-11-03 09:00,12.37
,2011-11-03 09:30,12.83
,2011-11-03 10:00,39
,2011-11-03 10:30,47.52
,2011-11-03 11:00,105.48
,2011-11-03 11:30,48.77
,2011-11-03 12:00,42.78
,2011-11-03 12:30,53.13
,2011-11-03 13:00,26.55
,2011-11-03 13:30,43.56
,2011-11-03 14:00,32.16
,2011-11-03 14:30,16.31
,2011-11-03 15:00,10.07
,2011-11-03 15:30,5.28
,2011-11-03 16:00,-9999
,2011-11-03 16:30,-9999
,2011-11-03 17:00,-9999
,2011-11-03 17:30,4.46
,2011-11-03 18:00,-9999
,2011-11-03 18:30,0.62
,2011-11-03 19:00,-9999
,2011-11-03 19:30,1.97
,2011-11-03 20:00,-9999
,2011-11-03 20:30,-9999
,2011-11-03 21:00,-9999
,2011-11-03 21:30,4.14
,2011-11-03 22:00,7.38
,2011-11-03 22:30,-9999
,2011-11-03 23:00,3.52
,2011-11-03 23:30,1.54
,2011-11-04 00:00,-9999
,2011-11-04 00:30,0.46
,2011-11-04 01:00,-9999
,2011-11-04 01:30,10.24
,2011-11-04 02:00,-9999
,2011-11-04 02:30,1.58
,2011-11-04 03:00,-9999
,2011-11-04 03:30,-9999
,2011-11-04 04:00,4.79
,2011-11-04 04:30,5.99
,2011-11-04 05:00,-9999
,2011-11-04 05:30,-9999
,2011-11-04 06:00,-9999
,2011-11-04 06:30,7.02
,2011-11-04 07:00,-9999
,2011-11-04 07:30,-9999
,2011-11-04 08:00,-9999
,2011-11-04 08:30,-9999
,2011-11-04 09:00,-9999
,2011-11-04 09:30,-9999
,2011-11-04 10:00,-9999
,2011-11-04 10:30,-9999
,2011-11-04 11:00,-9999
,2011-11-04 11:30,-9999
,2011-11-04 12:00,-9999
,2011-11-04 12:30,-9999
,2011-11-04 13:00,-9999
,2011-11-04 13:30,35.15
,2011-11-04 14:00,-9999
,2011-11-04 14:30,-9999
,2011-11-04 15:00,-9999
,2011-11-04 15:30,-9999
,2011-11-04 16:00,-9999
,2011-11-04 16:30,-9999
,2011-11-04 17:00,-9999
,2011-11-04 17:30,-9999
,2011-11-04 18:00,-9999
,2011-11-04 18:30,-9999
,2011-11-04 19:00,-9999
,2011-11-04 19:30,-9999
,2011-11-04 20:00,-9999
,2011-11-04 20:30,77.96
,2011-11-04 21:00,18.38
,2011-11-04 21:30,3.28
,2011-11-04 22:00,-9999
,2011-11-04 22:30,-9999
,2011-11-04 23:00,-9999
,2011-11-04 23:30,2.22
,2011-11-05 00:00,3.32
,2011-11-05 00:30,-9999
,2011-11-05 01:00,-9999
,2011-11-05 01:30,-9999
,2011-11-05 02:00,-9999
,2011-11-05 02:30,-9999
,2011-11-05 03:00,-9999
,2011-11-05 03:30,-9999
,2011-11-05 04:00,-9999
,2011-11-05 04:30,-9999
,2011-11-05 05:00,-9999
,2011-11-05 05:30,-9999
,2011-11-05 06:00,-9999
,2011-11-05 06:30,-9999
,2011-11-05 07:00,-9999
,2011-11-05 07:30,-9999
,2011-11-05 08:00,-9999
,2011-11-05 08:30,-9999
,2011-11-05 09:00,-9999
,2011-11-05 09:30,-9999
,2011-11-05 10:00,22.3
,2011-11-05 10:30,106.72
,2011-11-05 11:00,-9999
,2011-11-05 11:30,25.62
,2011-11-05 12:00,41.1
,2011-11-05 12:30,21.22
,2011-11-05 13:00,-9999
,2011-11-05 13:30,-9999
,2011-11-05 14:00,-9999
,2011-11-05 14:30,29.16
,2011-11-05 15:00,-9999
,2011-11-05 15:30,38.33
,2011-11-05 16:00,-9999
,2011-11-05 16:30,29.97
,2011-11-05 17:00,6.89
,2011-11-05 17:30,-9999
,2011-11-05 18:00,-9999
,2011-11-05 18:30,-9999
,2011-11-05 19:00,-9999
,2011-11-05 19:30,-9999
,2011-11-05 20:00,-9999
,2011-11-05 20:30,-9999
,2011-11-05 21:00,-9999
,2011-11-05 21:30,-9999
,2011-11-05 22:00,14.14
,2011-11-05 22:30,16.82
,2011-11-05 23:00,-9999
,2011-11-05 23:30,-9999
,2011-11-06 00:00,-9999
,2011-11-06 00:30,-9999
,2011-11-06 01:00,22.55
,2011-11-06 01:30,-9999
,2011-11-06 02:00,-9999
,2011-11-06 02:30,-9999
,2011-11-06 03:00,-9999
,2011-11-06 03:30,-9999
,2011-11-06 04:00,-9999
,2011-11-06 04:30,-9999
,2011-11-06 05:00,-9999
,2011-11-06 05:30,-9999
,2011-11-06 06:00,-9999
,2011-11-06 06:30,-9999
,2011-11-06 07:00,-9999
,2011-11-06 07:30,-9999
,2011-11-06 08:00,-9999
,2011-11-06 08:30,-9999
,2011-11-06 09:00,-9999
,2011-11-06 09:30,36.58
,2011-11-06 10:00,103.86
,2011-11-06 10:30,20.74
,2011-11-06 11:00,46.52
,2011-11-06 11:30,44.17
,2011-11-06 12:00,34.09
,2011-11-06 12:30,57.61
,2011-11-06 13:00,-9999
,2011-11-06 13:30,-9999
,2011-11-06 14:00,-9999
,2011-11-06 14:30,-9999
,2011-11-06 15:00,-9999
,2011-11-06 15:30,-9999
,2011-11-06 16:00,-9999
,2011-11-06 16:30,-9999
,2011-11-06 17:00,-9999
,2011-11-06 17:30,-9999
,2011-11-06 18:00,-9999
,2011-11-06 18:30,-9999
,2011-11-06 19:00,-9999
,2011-11-06 19:30,-9999
,2011-11-06 20:00,-9999
,2011-11-06 20:30,-9999
,2011-11-06 21:00,-9999
,2011-11-06 21:30,-9999
,2011-11-06 22:00,-9999
,2011-11-06 22:30,-9999
,2011-11-06 23:00,-9999
,2011-11-06 23:30,-9999
,2011-11-07 00:00,-9999
,2011-11-07 00:30,-9999
,2011-11-07 01:00,-9999
,2011-11-07 01:30,-9999
,2011-11-07 02:00,-9999
,2011-11-07 02:30,-9999
,2011-11-07 03:00,-9999
,2011-11-07 03:30,-9999
,2011-11-07 04:00,-9999
,2011-11-07 04:30,-9999
,2011-11-07 05:00,-9999
,2011-11-07 05:30,-9999
,2011-11-07 06:00,-9999
,2011-11-07 06:30,-9999
,2011-11-07 07:00,-9999
,2011-11-07 07:30,32.4
,2011-11-07 08:00,-9999
,2011-11-07 08:30,-9999
,2011-11-07 09:00,-9999
,2011-11-07 09:30,-9999
,2011-11-07 10:00,-9999
,2011-11-07 10:30,-9999
,2011-11-07 11:00,-9999
,2011-11-07 11:30,-9999
,2011-11-07 12:00,106.48
,2011-11-07 12:30,49.74
,2011-11-07 13:00,-9999
,2011-11-07 13:30,56.97
,2011-11-07 14:00,-9999
,2011-11-07 14:30,-9999
,2011-11-07 15:00,-9999
,2011-11-07 15:30,-9999
,2011-11-07 16:00,-9999
,2011-11-07 16:30,-9999
,2011-11-07 17:00,-9999
,2011-11-07 17:30,-9999
,2011-11-07 18:00,-9999
,2011-11-07 18:30,-9999
,2011-11-07 19:00,-9999
,2011-11-07 19:30,-9999
,2011-11-07 20:00,-9999
,2011-11-07 20:30,-9999
,2011-11-07 21:00,-9999
,2011-11-07 21:30,-9999
,2011-11-07 22:00,-9999
,2011-11-07 22:30,-9999
,2011-11-07 23:00,-9999
,2011-11-07 23:30,-9999
,2011-11-08 00:00,-9999
,2011-11-08 00:30,-9999
,2011-11-08 01:00,-9999
,2011-11-08 01:30,-9999
,2011-11-08 02:00,-9999
,2011-11-08 02:30,-9999
,2011-11-08 03:00,-9999
,2011-11-08 03:30,-9999
,2011-11-08 04:00,-9999
,2011-11-08 04:30,-9999
,2011-11-08 05:00,-9999
,2011-11-08 05:30,-9999
,2011-11-08 06:00,-9999
,2011-11-08 06:30,-9999
,2011-11-08 07:00,-9999
,2011-11-08 07:30,-9999
,2011-11-08 08:00,-9999
,2011-11-08 08:30,-9999
,2011-11-08 09:00,-9999
,2011-11-08 09:30,-9999
,2011-11-08 10:00,-9999
,2011-11-08 10:30,-9999
,2011-11-08 11:00,-9999
,2011-11-08 11:30,-9999
,2011-11-08 12:00,-9999
,2011-11-08 12:30,-9999
,2011-11-08 13:00,-9999
,2011-11-08 13:30,-9999
,2011-11-08 14:00,-9999
,2011-11-08 14:30,-9999
,2011-11-08 15:00,-9999
,2011-11-08 15:30,-9999
,2011-11-08 16:00,-9999
,2011-11-08 16:30,-9999
,2011-11-08 17:00,-9999
,2011-11-08 17:30,-9999
,2011-11-08 18:00,-9999
,2011-11-08 18:30,8.84
,2011-11-08 19:00,20.27
,2011-11-08 19:30,-9999
,2011-11-08 20:00,-9999
,2011-11-08 20:30,-9999
,2011-11-08 21:00,-9999
,2011-11-08 21:30,-9999
,2011-11-08 22:00,-9999
,2011-11-08 22:30,-9999
,2011-11-08 23:00,-9999
,2011-11-08 23:30,-9999
,2011-11-09 00:00,-9999
,2011-11-09 00:30,-9999
,2011-11-09 01:00,-9999
,2011-11-09 01:30,-9999
,2011-11-09 02:00,-9999
,2011-11-09 02:30,-9999
,2011-11-09 03:00,1.22
,2011-11-09 03:30,1.43
,2011-11-09 04:00,-9999
,2011-11-09 04:30,-9999
,2011-11-09 05:00,-9999
,2011-11-09 05:30,-9999
,2011-11-09 06:00,-9999
,2011-11-09 06:30,12.47
,2011-11-09 07:00,13.81
,2011-11-09 07:30,-9999
,2011-11-09 08:00,-9999
,2011-11-09 08:30,50.22
,2011-11-09 09:00,54.69
,2011-11-09 09:30,73.73
,2011-11-09 10:00,70.5
,2011-11-09 10:30,100.97
,2011-11-09 11:00,110.49
,2011-11-09 11:30,41.52
,2011-11-09 12:00,132.28
,2011-11-09 12:30,118.05
,2011-11-09 13:00,76.57
,2011-11-09 13:30,24.43
,2011-11-09 14:00,28.77
,2011-11-09 14:30,21.51
,2011-11-09 15:00,15.13
,2011-11-09 15:30,4.89
,2011-11-09 16:00,-9999
,2011-11-09 16:30,-9999
,2011-11-09 17:00,-9999
,2011-11-09 17:30,-9999
,2011-11-09 18:00,-9999
,2011-11-09 18:30,-9999
,2011-11-09 19:00,-9999
,2011-11-09 19:30,-9999
,2011-11-09 20:00,-9999
,2011-11-09 20:30,-9999
,2011-11-09 21:00,-9999
,2011-11-09 21:30,-9999
,2011-11-09 22:00,-9999
,2011-11-09 22:30,-9999
,2011-11-09 23:00,-9999
,2011-11-09 23:30,2.17
,2011-11-10 00:00,-9999
,2011-11-10 00:30,24
,2011-11-10 01:00,-9999
,2011-11-10 01:30,-9999
,2011-11-10 02:00,-9999
,2011-11-10 02:30,-9999
,2011-11-10 03:00,-9999
,2011-11-10 03:30,-9999
,2011-11-10 04:00,1.11
,2011-11-10 04:30,-9999
,2011-11-10 05:00,-9999
,2011-11-10 05:30,-9999
,2011-11-10 06:00,-9999
,2011-11-10 06:30,-9999
,2011-11-10 07:00,-9999
,2011-11-10 07:30,-9999
,2011-11-10 08:00,15.47
,2011-11-10 08:30,27.75
,2011-11-10 09:00,54.1
,2011-11-10 09:30,66.76
,2011-11-10 10:00,75.96
,2011-11-10 10:30,93.93
,2011-11-10 11:00,95.6
,2011-11-10 11:30,87.15
,2011-11-10 12:00,76.18
,2011-11-10 12:30,102.14
,2011-11-10 13:00,97.04
,2011-11-10 13:30,82.44
,2011-11-10 14:00,82.33
,2011-11-10 14:30,54.77
,2011-11-10 15:00,20.71
,2011-11-10 15:30,10.24
,2011-11-10 16:00,1.07
,2011-11-10 16:30,-9999
,2011-11-10 17:00,2.77
,2011-11-10 17:30,-9999
,2011-11-10 18:00,-9999
,2011-11-10 18:30,0.62
,2011-11-10 19:00,-9999
,2011-11-10 19:30,-9999
,2011-11-10 20:00,-9999
,2011-11-10 20:30,-9999
,2011-11-10 21:00,-9999
,2011-11-10 21:30,0.22
,2011-11-10 22:00,-9999
,2011-11-10 22:30,-9999
,2011-11-10 23:00,-9999
,2011-11-10 23:30,-9999
,2011-11-11 00:00,-9999
,2011-11-11 00:30,-9999
,2011-11-11 01:00,-9999
,2011-11-11 01:30,-9999
,2011-11-11 02:00,0.17
,2011-11-11 02:30,-9999
,2011-11-11 03:00,-9999
,2011-11-11 03:30,-9999
,2011-11-11 04:00,-9999
,2011-11-11 04:30,-9999
,2011-11-11 05:00,1.91
,2011-11-11 05:30,-9999
,2011-11-11 06:00,-9999
,2011-11-11 06:30,-9999
,2011-11-11 07:00,-9999
,2011-11-11 07:30,-9999
,2011-11-11 08:00,-9999
,2011-11-11 08:30,-9999
,2011-11-11 09:00,15.92
,2011-11-11 09:30,40.12
,2011-11-11 10:00,24.04
,2011-11-11 10:30,28.12
,2011-11-11 11:00,48.98
,2011-11-11 11:30,27.58
,2011-11-11 12:00,22.73
,2011-11-11 12:30,25.71
,2011-11-11 13:00,27.67
,2011-11-11 13:30,18.33
,2011-11-11 14:00,7.54
,2011-11-11 14:30,7.59
,2011-11-11 15:00,4.22
,2011-11-11 15:30,5.49
,2011-11-11 16:00,3.71
,2011-11-11 16:30,1.65
,2011-11-11 17:00,0.52
,2011-11-11 17:30,-9999
,2011-11-11 18:00,-9999
,2011-11-11 18:30,-9999
,2011-11-11 19:00,-9999
,2011-11-11 19:30,0.95
,2011-11-11 20:00,1.24
,2011-11-11 20:30,3.21
,2011-11-11 21:00,4.3
,2011-11-11 21:30,1.05
,2011-11-11 22:00,0.93
,2011-11-11 22:30,0.07
,2011-11-11 23:00,-9999
,2011-11-11 23:30,-9999
,2011-11-12 00:00,-9999
,2011-11-12 00:30,-9999
,2011-11-12 01:00,-9999
,2011-11-12 01:30,-9999
,2011-11-12 02:00,0.31
,2011-11-12 02:30,0.59
,2011-11-12 03:00,1.99
,2011-11-12 03:30,9.14
,2011-11-12 04:00,-9999
,2011-11-12 04:30,5.91
,2011-11-12 05:00,-9999
,2011-11-12 05:30,4.38
,2011-11-12 06:00,-9999
,2011-11-12 06:30,-9999
,2011-11-12 07:00,-9999
,2011-11-12 07:30,-9999
,2011-11-12 08:00,3.89
,2011-11-12 08:30,13.49
,2011-11-12 09:00,19.49
,2011-11-12 09:30,41.26
,2011-11-12 10:00,41.98
,2011-11-12 10:30,80.24
,2011-11-12 11:00,71.74
,2011-11-12 11:30,100.11
,2011-11-12 12:00,57.36
,2011-11-12 12:30,100.75
,2011-11-12 13:00,69.86
,2011-11-12 13:30,68.94
,2011-11-12 14:00,45.89
,2011-11-12 14:30,33.36
,2011-11-12 15:00,30.43
,2011-11-12 15:30,20.09
,2011-11-12 16:00,1.72
,2011-11-12 16:30,-9999
,2011-11-12 17:00,-9999
,2011-11-12 17:30,1.38
,2011-11-12 18:00,-9999
,2011-11-12 18:30,-9999
,2011-11-12 19:00,1.14
,2011-11-12 19:30,-9999
,2011-11-12 20:00,-9999
,2011-11-12 20:30,-9999
,2011-11-12 21:00,-9999
,2011-11-12 21:30,-9999
,2011-11-12 22:00,0.78
,2011-11-12 22:30,6.83
,2011-11-12 23:00,-9999
,2011-11-12 23:30,1.11
,2011-11-13 00:00,1.17
,2011-11-13 00:30,0.92
,2011-11-13 01:00,3.44
,2011-11-13 01:30,-9999
,2011-11-13 02:00,0.13
,2011-11-13 02:30,-9999
,2011-11-13 03:00,-9999
,2011-11-13 03:30,-9999
,2011-11-13 04:00,1.54
,2011-11-13 04:30,-9999
,2011-11-13 05:00,0.96
,2011-11-13 05:30,-9999
,2011-11-13 06:00,2.23
,2011-11-13 06:30,1.19
,2011-11-13 07:00,-9999
,2011-11-13 07:30,1.82
,2011-11-13 08:00,16.62
,2011-11-13 08:30,26.83
,2011-11-13 09:00,25.07
,2011-11-13 09:30,56.2
,2011-11-13 10:00,36.67
,2011-11-13 10:30,59.77
,2011-11-13 11:00,48.49
,2011-11-13 11:30,59.3
,2011-11-13 12:00,52.83
,2011-11-13 12:30,55.59
,2011-11-13 13:00,61.95
,2011-11-13 13:30,63.79
,2011-11-13 14:00,30.53
,2011-11-13 14:30,20.38
,2011-11-13 15:00,15.87
,2011-11-13 15:30,6.21
,2011-11-13 16:00,3.99
,2011-11-13 16:30,-9999
,2011-11-13 17:00,1.55
,2011-11-13 17:30,-9999
,2011-11-13 18:00,-9999
,2011-11-13 18:30,-9999
,2011-11-13 19:00,0.25
,2011-11-13 19:30,-9999
,2011-11-13 20:00,-9999
,2011-11-13 20:30,-9999
,2011-11-13 21:00,-9999
,2011-11-13 21:30,-9999
,2011-11-13 22:00,-9999
,2011-11-13 22:30,2.89
,2011-11-13 23:00,1.94
,2011-11-13 23:30,-9999
,2011-11-14 00:00,0.49
,2011-11-14 00:30,-9999
,2011-11-14 01:00,0.02
,2011-11-14 01:30,2.65
,2011-11-14 02:00,-9999
,2011-11-14 02:30,-9999
,2011-11-14 03:00,-9999
,2011-11-14 03:30,-9999
,2011-11-14 04:00,-9999
,2011-11-14 04:30,-9999
,2011-11-14 05:00,-9999
,2011-11-14 05:30,1.5
,2011-11-14 06:00,5.55
,2011-11-14 06:30,-9999
,2011-11-14 07:00,-9999
,2011-11-14 07:30,-9999
,2011-11-14 08:00,19.83
,2011-11-14 08:30,21.49
,2011-11-14 09:00,42.09
,2011-11-14 09:30,56.81
,2011-11-14 10:00,198.22
,2011-11-14 10:30,56.67
,2011-11-14 11:00,55.59
,2011-11-14 11:30,54.44
,2011-11-14 12:00,59.32
,2011-11-14 12:30,49.66
,2011-11-14 13:00,62.08
,2011-11-14 13:30,38.62
,2011-11-14 14:00,53
,2011-11-14 14:30,18.06
,2011-11-14 15:00,11.53
,2011-11-14 15:30,4.55
,2011-11-14 16:00,2.44
,2011-11-14 16:30,-9999
,2011-11-14 17:00,6.53
,2011-11-14 17:30,-9999
,2011-11-14 18:00,-9999
,2011-11-14 18:30,0.92
,2011-11-14 19:00,0.44
,2011-11-14 19:30,-9999
,2011-11-14 20:00,1.44
,2011-11-14 20:30,1.26
,2011-11-14 21:00,3.07
,2011-11-14 21:30,0.33
,2011-11-14 22:00,-9999
,2011-11-14 22:30,-9999
,2011-11-14 23:00,-9999
,2011-11-14 23:30,0.19
,2011-11-15 00:00,-9999
,2011-11-15 00:30,-9999
,2011-11-15 01:00,-9999
,2011-11-15 01:30,-9999
,2011-11-15 02:00,-9999
,2011-11-15 02:30,-9999
,2011-11-15 03:00,1.8
,2011-11-15 03:30,5.31
,2011-11-15 04:00,0.14
,2011-11-15 04:30,-9999
,2011-11-15 05:00,7.66
,2011-11-15 05:30,-9999
,2011-11-15 06:00,-9999
,2011-11-15 06:30,-9999
,2011-11-15 07:00,0.07
,2011-11-15 07:30,13.37
,2011-11-15 08:00,39.24
,2011-11-15 08:30,20.62
,2011-11-15 09:00,61.43
,2011-11-15 09:30,50.79
,2011-11-15 10:00,22.9
,2011-11-15 10:30,55.4
,2011-11-15 11:00,47.28
,2011-11-15 11:30,48.83
,2011-11-15 12:00,48.87
,2011-11-15 12:30,51.45
,2011-11-15 13:00,53.01
,2011-11-15 13:30,39.06
,2011-11-15 14:00,36.64
,2011-11-15 14:30,20.81
,2011-11-15 15:00,7.96
,2011-11-15 15:30,1.12
,2011-11-15 16:00,0.15
,2011-11-15 16:30,2.8
,2011-11-15 17:00,0.33
,2011-11-15 17:30,1.29
,2011-11-15 18:00,-9999
,2011-11-15 18:30,-9999
,2011-11-15 19:00,-9999
,2011-11-15 19:30,0.45
,2011-11-15 20:00,-9999
,2011-11-15 20:30,-9999
,2011-11-15 21:00,-9999
,2011-11-15 21:30,-9999
,2011-11-15 22:00,0.61
,2011-11-15 22:30,2.44
,2011-11-15 23:00,1
,2011-11-15 23:30,1.36
,2011-11-16 00:00,-9999
,2011-11-16 00:30,4.79
,2011-11-16 01:00,-9999
,2011-11-16 01:30,-9999
,2011-11-16 02:00,-9999
,2011-11-16 02:30,1.49
,2011-11-16 03:00,-9999
,2011-11-16 03:30,4.12
,2011-11-16 04:00,6.7
,2011-11-16 04:30,0.04
,2011-11-16 05:00,1.56
,2011-11-16 05:30,-9999
,2011-11-16 06:00,-9999
,2011-11-16 06:30,0.27
,2011-11-16 07:00,0.87
,2011-11-16 07:30,0.32
,2011-11-16 08:00,12.06
,2011-11-16 08:30,18.1
,2011-11-16 09:00,36.96
,2011-11-16 09:30,48.1
,2011-11-16 10:00,44.75
,2011-11-16 10:30,48.06
,2011-11-16 11:00,46.81
,2011-11-16 11:30,50.68
,2011-11-16 12:00,49.97
,2011-11-16 12:30,51.01
,2011-11-16 13:00,40.39
,2011-11-16 13:30,39.93
,2011-11-16 14:00,22.09
,2011-11-16 14:30,29.85
,2011-11-16 15:00,9.77
,2011-11-16 15:30,12.97
,2011-11-16 16:00,6.83
,2011-11-16 16:30,1.35
,2011-11-16 17:00,-9999
,2011-11-16 17:30,-9999
,2011-11-16 18:00,-9999
,2011-11-16 18:30,0.16
,2011-11-16 19:00,-9999
,2011-11-16 19:30,1.12
,2011-11-16 20:00,0.25
,2011-11-16 20:30,-9999
,2011-11-16 21:00,0.17
,2011-11-16 21:30,0.57
,2011-11-16 22:00,0.82
,2011-11-16 22:30,2.5
,2011-11-16 23:00,-9999
,2011-11-16 23:30,0.46
,2011-11-17 00:00,1.06
,2011-11-17 00:30,-9999
,2011-11-17 01:00,-9999
,2011-11-17 01:30,0.69
,2011-11-17 02:00,-9999
,2011-11-17 02:30,-9999
,2011-11-17 03:00,-9999
,2011-11-17 03:30,-9999
,2011-11-17 04:00,-9999
,2011-11-17 04:30,-9999
,2011-11-17 05:00,-9999
,2011-11-17 05:30,-9999
,2011-11-17 06:00,3.09
,2011-11-17 06:30,-9999
,2011-11-17 07:00,-9999
,2011-11-17 07:30,1.59
,2011-11-17 08:00,13.73
,2011-11-17 08:30,26.77
,2011-11-17 09:00,41.49
,2011-11-17 09:30,39.66
,2011-11-17 10:00,44.6
,2011-11-17 10:30,40.92
,2011-11-17 11:00,34.61
,2011-11-17 11:30,35.22
,2011-11-17 12:00,31.02
,2011-11-17 12:30,32.56
,2011-11-17 13:00,31.7
,2011-11-17 13:30,28.5
,2011-11-17 14:00,20.61
,2011-11-17 14:30,27.1
,2011-11-17 15:00,10.13
,2011-11-17 15:30,2.75
,2011-11-17 16:00,0.54
,2011-11-17 16:30,-9999
,2011-11-17 17:00,0.56
,2011-11-17 17:30,-9999
,2011-11-17 18:00,-9999
,2011-11-17 18:30,-9999
,2011-11-17 19:00,-9999
,2011-11-17 19:30,-9999
,2011-11-17 20:00,1.51
,2011-11-17 20:30,-9999
,2011-11-17 21:00,-9999
,2011-11-17 21:30,-9999
,2011-11-17 22:00,-9999
,2011-11-17 22:30,-9999
,2011-11-17 23:00,-9999
,2011-11-17 23:30,-9999
,2011-11-18 00:00,2.91
,2011-11-18 00:30,0.8
,2011-11-18 01:00,-9999
,2011-11-18 01:30,0.38
,2011-11-18 02:00,-9999
,2011-11-18 02:30,6.55
,2011-11-18 03:00,-9999
,2011-11-18 03:30,5.22
,2011-11-18 04:00,-9999
,2011-11-18 04:30,-9999
,2011-11-18 05:00,6.65
,2011-11-18 05:30,1.65
,2011-11-18 06:00,-9999
,2011-11-18 06:30,-9999
,2011-11-18 07:00,3.8
,2011-11-18 07:30,0.55
,2011-11-18 08:00,20.02
,2011-11-18 08:30,20.72
,2011-11-18 09:00,40.72
,2011-11-18 09:30,40.31
,2011-11-18 10:00,38.22
,2011-11-18 10:30,36.76
,2011-11-18 11:00,45.37
,2011-11-18 11:30,37.52
,2011-11-18 12:00,48.95
,2011-11-18 12:30,51.77
,2011-11-18 13:00,39.29
,2011-11-18 13:30,30.85
,2011-11-18 14:00,25.61
,2011-11-18 14:30,15.77
,2011-11-18 15:00,8.64
,2011-11-18 15:30,-9999
,2011-11-18 16:00,-9999
,2011-11-18 16:30,-9999
,2011-11-18 17:00,-9999
,2011-11-18 17:30,0.89
,2011-11-18 18:00,0.51
,2011-11-18 18:30,-9999
,2011-11-18 19:00,0.37
,2011-11-18 19:30,0.15
,2011-11-18 20:00,2.95
,2011-11-18 20:30,0.59
,2011-11-18 21:00,-9999
,2011-11-18 21:30,2.61
,2011-11-18 22:00,6.32
,2011-11-18 22:30,5.78
,2011-11-18 23:00,0.25
,2011-11-18 23:30,-9999
,2011-11-19 00:00,2.79
,2011-11-19 00:30,5.41
,2011-11-19 01:00,-9999
,2011-11-19 01:30,3.7
,2011-11-19 02:00,-9999
,2011-11-19 02:30,-9999
,2011-11-19 03:00,0.62
,2011-11-19 03:30,-9999
,2011-11-19 04:00,4.3
,2011-11-19 04:30,0.21
,2011-11-19 05:00,3.53
,2011-11-19 05:30,-9999
,2011-11-19 06:00,-9999
,2011-11-19 06:30,0.31
,2011-11-19 07:00,-9999
,2011-11-19 07:30,1.78
,2011-11-19 08:00,17.9
,2011-11-19 08:30,16.22
,2011-11-19 09:00,18.18
,2011-11-19 09:30,27.88
