@T,table,
@H,timestamp,value_4
val,  ,4
,2012-04-05 12:30,-9999
,2012-04-05 13:00,-9999
,2012-04-05 13:30,190.54
,2012-04-05 14:00,-9999
,2012-04-05 14:30,-9999
,2012-04-05 15:00,-9999
,2012-04-05 15:30,-9999
,2012-04-05 16:00,-9999
,2012-04-05 16:30,-9999
,2012-04-05 17:00,-9999
,2012-04-05 17:30,-9999
,2012-04-05 18:00,-9999
,2012-04-05 18:30,1.07
,2012-04-05 19:00,0
,2012-04-05 19:30,-9999
,2012-04-05 20:00,-9999
,2012-04-05 20:30,-9999
,2012-04-05 21:00,-9999
,2012-04-05 21:30,-9999
,2012-04-05 22:00,-9999
,2012-04-05 22:30,-9999
,2012-04-05 23:00,-9999
,2012-04-05 23:30,-9999
,2012-04-06 00:00,0
,2012-04-06 00:30,0
,2012-04-06 01:00,0
,2012-04-06 01:30,0
,2012-04-06 02:00,0
,2012-04-06 02:30,-9999
,2012-04-06 03:00,-9999
,2012-04-06 03:30,0.08
,2012-04-06 04:00,0
,2012-04-06 04:30,0
,2012-04-06 05:00,0
,2012-04-06 05:30,-9999
,2012-04-06 06:00,-9999
,2012-04-06 06:30,40.95
,2012-04-06 07:00,91.22
,2012-04-06 07:30,129.78
,2012-04-06 08:00,148.54
,2012-04-06 08:30,211.14
,2012-04-06 09:00,182.05
,2012-04-06 09:30,219.33
,2012-04-06 10:00,301.33
,2012-04-06 10:30,283.03
,2012-04-06 11:00,162.51
,2012-04-06 11:30,208.72
,2012-04-06 12:00,298.19
,2012-04-06 12:30,530.79
,2012-04-06 13:00,247.54
,2012-04-06 13:30,368.59
,2012-04-06 14:00,895.33
,2012-04-06 14:30,665.73
,2012-04-06 15:00,510.83
,2012-04-06 15:30,312.5
,2012-04-06 16:00,190.69
,2012-04-06 16:30,113.02
,2012-04-06 17:00,106.27
,2012-04-06 17:30,68.97
,2012-04-06 18:00,36.74
,2012-04-06 18:30,7.52
,2012-04-06 19:00,0
,2012-04-06 19:30,0
,2012-04-06 20:00,0
,2012-04-06 20:30,0
,2012-04-06 21:00,0
,2012-04-06 21:30,0
,2012-04-06 22:00,0
,2012-04-06 22:30,0
,2012-04-06 23:00,0
,2012-04-06 23:30,0
,2012-04-07 00:00,0
,2012-04-07 00:30,0
,2012-04-07 01:00,0
,2012-04-07 01:30,0
,2012-04-07 02:00,0
,2012-04-07 02:30,0
,2012-04-07 03:00,0.17
,2012-04-07 03:30,0
,2012-04-07 04:00,0
,2012-04-07 04:30,0
,2012-04-07 05:00,0
,2012-04-07 05:30,1.59
,2012-04-07 06:00,17.7
,2012-04-07 06:30,71.42
,2012-04-07 07:00,152.02
,2012-04-07 07:30,162.87
,2012-04-07 08:00,74.5
,2012-04-07 08:30,133.25
,2012-04-07 09:00,202.49
,2012-04-07 09:30,225.44
,2012-04-07 10:00,281.57
,2012-04-07 10:30,315.41
,2012-04-07 11:00,477.72
,2012-04-07 11:30,618.97
,2012-04-07 12:00,362.61
,2012-04-07 12:30,302.69
,2012-04-07 13:00,394.88
,2012-04-07 13:30,374.35
,2012-04-07 14:00,477.55
,2012-04-07 14:30,223.23
,2012-04-07 15:00,186.23
,2012-04-07 15:30,131.64
,2012-04-07 16:00,111.53
,2012-04-07 16:30,-9999
,2012-04-07 17:00,-9999
,2012-04-07 17:30,34.78
,2012-04-07 18:00,14.29
,2012-04-07 18:30,7.13
,2012-04-07 19:00,0
,2012-04-07 19:30,0.05
,2012-04-07 20:00,-9999
,2012-04-07 20:30,0
,2012-04-07 21:00,-9999
,2012-04-07 21:30,-9999
,2012-04-07 22:00,-9999
,2012-04-07 22:30,0
,2012-04-07 23:00,-9999
,2012-04-07 23:30,-9999
,2012-04-08 00:00,0
,2012-04-08 00:30,0
,2012-04-08 01:00,0
,2012-04-08 01:30,0
,2012-04-08 02:00,0
,2012-04-08 02:30,0
,2012-04-08 03:00,0
,2012-04-08 03:30,0
,2012-04-08 04:00,0
,2012-04-08 04:30,0.02
,2012-04-08 05:00,0.31
,2012-04-08 05:30,2.21
,2012-04-08 06:00,15.74
,2012-04-08 06:30,41.1
,2012-04-08 07:00,96.64
,2012-04-08 07:30,255.54
,2012-04-08 08:00,448.52
,2012-04-08 08:30,554.03
,2012-04-08 09:00,313.7
,2012-04-08 09:30,353.69
,2012-04-08 10:00,513.63
,2012-04-08 10:30,801.79
,2012-04-08 11:00,314.42
,2012-04-08 11:30,218.16
,2012-04-08 12:00,279.58
,2012-04-08 12:30,653.21
,2012-04-08 13:00,525.5
,2012-04-08 13:30,428.85
,2012-04-08 14:00,584.7
,2012-04-08 14:30,762.35
,2012-04-08 15:00,638.72
,2012-04-08 15:30,582.74
,2012-04-08 16:00,485.3
,2012-04-08 16:30,327.55
,2012-04-08 17:00,201.32
,2012-04-08 17:30,123.6
,2012-04-08 18:00,24.46
,2012-04-08 18:30,9.46
,2012-04-08 19:00,0
,2012-04-08 19:30,0
,2012-04-08 20:00,0
,2012-04-08 20:30,0
,2012-04-08 21:00,0
,2012-04-08 21:30,0
,2012-04-08 22:00,0
,2012-04-08 22:30,0
,2012-04-08 23:00,0
,2012-04-08 23:30,0
,2012-04-09 00:00,0
,2012-04-09 00:30,0
,2012-04-09 01:00,0
,2012-04-09 01:30,0
,2012-04-09 02:00,0
,2012-04-09 02:30,0
,2012-04-09 03:00,0
,2012-04-09 03:30,0
,2012-04-09 04:00,0
,2012-04-09 04:30,0
,2012-04-09 05:00,0
,2012-04-09 05:30,9.45
,2012-04-09 06:00,26.1
,2012-04-09 06:30,78.21
,2012-04-09 07:00,240.56
,2012-04-09 07:30,328.71
,2012-04-09 08:00,461.32
,2012-04-09 08:30,566.44
,2012-04-09 09:00,617.56
,2012-04-09 09:30,682.68
,2012-04-09 10:00,706.07
,2012-04-09 10:30,490.21
,2012-04-09 11:00,493.04
,2012-04-09 11:30,549.71
,2012-04-09 12:00,723.07
,2012-04-09 12:30,697.37
,2012-04-09 13:00,750.41
,2012-04-09 13:30,365.15
,2012-04-09 14:00,417.1
,2012-04-09 14:30,363.57
,2012-04-09 15:00,310.81
,2012-04-09 15:30,465.61
,2012-04-09 16:00,221.38
,2012-04-09 16:30,195.19
,2012-04-09 17:00,154.45
,2012-04-09 17:30,129.96
,2012-04-09 18:00,47.98
,2012-04-09 18:30,22.17
,2012-04-09 19:00,0
,2012-04-09 19:30,0
,2012-04-09 20:00,0
,2012-04-09 20:30,0
,2012-04-09 21:00,0
,2012-04-09 21:30,-9999
,2012-04-09 22:00,0.46
,2012-04-09 22:30,0
,2012-04-09 23:00,0
,2012-04-09 23:30,0
,2012-04-10 00:00,0
,2012-04-10 00:30,0
,2012-04-10 01:00,0
,2012-04-10 01:30,0
,2012-04-10 02:00,0
,2012-04-10 02:30,0
,2012-04-10 03:00,0
,2012-04-10 03:30,0
,2012-04-10 04:00,0
,2012-04-10 04:30,0
,2012-04-10 05:00,0
,2012-04-10 05:30,4.93
,2012-04-10 06:00,27.23
,2012-04-10 06:30,50.82
,2012-04-10 07:00,99.54
,2012-04-10 07:30,175.83
,2012-04-10 08:00,319.43
,2012-04-10 08:30,359.64
,2012-04-10 09:00,445.78
,2012-04-10 09:30,421.47
,2012-04-10 10:00,594.16
,2012-04-10 10:30,589.95
,2012-04-10 11:00,744.32
,2012-04-10 11:30,808.47
,2012-04-10 12:00,844.22
,2012-04-10 12:30,772.56
,2012-04-10 13:00,855.28
,2012-04-10 13:30,632.95
,2012-04-10 14:00,832.28
,2012-04-10 14:30,586.62
,2012-04-10 15:00,508.24
,2012-04-10 15:30,415.43
,2012-04-10 16:00,392.03
,2012-04-10 16:30,288.68
,2012-04-10 17:00,225.75
,2012-04-10 17:30,83.18
,2012-04-10 18:00,50.55
,2012-04-10 18:30,12.72
,2012-04-10 19:00,0
,2012-04-10 19:30,0
,2012-04-10 20:00,0
,2012-04-10 20:30,-9999
,2012-04-10 21:00,-9999
,2012-04-10 21:30,-9999
,2012-04-10 22:00,-9999
,2012-04-10 22:30,-9999
,2012-04-10 23:00,-9999
,2012-04-10 23:30,-9999
,2012-04-11 00:00,-9999
,2012-04-11 00:30,0
,2012-04-11 01:00,-9999
,2012-04-11 01:30,-9999
,2012-04-11 02:00,-9999
,2012-04-11 02:30,-9999
,2012-04-11 03:00,-9999
,2012-04-11 03:30,-9999
,2012-04-11 04:00,-9999
,2012-04-11 04:30,-9999
,2012-04-11 05:00,-9999
,2012-04-11 05:30,-9999
,2012-04-11 06:00,-9999
,2012-04-11 06:30,-9999
,2012-04-11 07:00,-9999
,2012-04-11 07:30,-9999
,2012-04-11 08:00,-9999
,2012-04-11 08:30,-9999
,2012-04-11 09:00,-9999
,2012-04-11 09:30,92.84
,2012-04-11 10:00,-9999
,2012-04-11 10:30,54.89
,2012-04-11 11:00,-9999
,2012-04-11 11:30,-9999
,2012-04-11 12:00,-9999
,2012-04-11 12:30,-9999
,2012-04-11 13:00,-9999
,2012-04-11 13:30,-9999
,2012-04-11 14:00,-9999
,2012-04-11 14:30,-9999
,2012-04-11 15:00,-9999
,2012-04-11 15:30,-9999
,2012-04-11 16:00,-9999
,2012-04-11 16:30,-9999
,2012-04-11 17:00,-9999
,2012-04-11 17:30,-9999
,2012-04-11 18:00,-9999
,2012-04-11 18:30,-9999
,2012-04-11 19:00,-9999
,2012-04-11 19:30,-9999
,2012-04-11 20:00,-9999
,2012-04-11 20:30,-9999
,2012-04-11 21:00,-9999
,2012-04-11 21:30,-9999
,2012-04-11 22:00,-9999
,2012-04-11 22:30,-9999
,2012-04-11 23:00,-9999
,2012-04-11 23:30,-9999
,2012-04-12 00:00,-9999
,2012-04-12 00:30,-9999
,2012-04-12 01:00,-9999
,2012-04-12 01:30,-9999
,2012-04-12 02:00,-9999
,2012-04-12 02:30,-9999
,2012-04-12 03:00,-9999
,2012-04-12 03:30,-9999
,2012-04-12 04:00,-9999
,2012-04-12 04:30,-9999
,2012-04-12 05:00,-9999
,2012-04-12 05:30,-9999
,2012-04-12 06:00,-9999
,2012-04-12 06:30,-9999
,2012-04-12 07:00,-9999
,2012-04-12 07:30,-9999
,2012-04-12 08:00,-9999
,2012-04-12 08:30,-9999
,2012-04-12 09:00,-9999
,2012-04-12 09:30,722.96
,2012-04-12 10:00,782.7
,2012-04-12 10:30,832.84
,2012-04-12 11:00,873.7
,2012-04-12 11:30,901.05
,2012-04-12 12:00,890.11
,2012-04-12 12:30,895.58
,2012-04-12 13:00,900.97
,2012-04-12 13:30,740.71
,2012-04-12 14:00,686.74
,2012-04-12 14:30,756.35
,2012-04-12 15:00,687.85
,2012-04-12 15:30,598.93
,2012-04-12 16:00,512.84
,2012-04-12 16:30,127.24
,2012-04-12 17:00,70.35
,2012-04-12 17:30,56.71
,2012-04-12 18:00,26.12
,2012-04-12 18:30,7.9
,2012-04-12 19:00,0
,2012-04-12 19:30,0
,2012-04-12 20:00,0
,2012-04-12 20:30,0
,2012-04-12 21:00,0
,2012-04-12 21:30,0.48
,2012-04-12 22:00,0.81
,2012-04-12 22:30,0
,2012-04-12 23:00,0
,2012-04-12 23:30,0
,2012-04-13 00:00,-9999
,2012-04-13 00:30,-9999
,2012-04-13 01:00,-9999
,2012-04-13 01:30,-9999
,2012-04-13 02:00,0
,2012-04-13 02:30,0.03
,2012-04-13 03:00,0
,2012-04-13 03:30,0
,2012-04-13 04:00,0.01
,2012-04-13 04:30,-9999
,2012-04-13 05:00,-9999
,2012-04-13 05:30,4.64
,2012-04-13 06:00,27.14
,2012-04-13 06:30,72.34
,2012-04-13 07:00,131.33
,2012-04-13 07:30,200.52
,2012-04-13 08:00,309.59
,2012-04-13 08:30,313.62
,2012-04-13 09:00,414.06
,2012-04-13 09:30,484.41
,2012-04-13 10:00,638.36
,2012-04-13 10:30,-9999
,2012-04-13 11:00,487.21
,2012-04-13 11:30,509.87
,2012-04-13 12:00,513.8
,2012-04-13 12:30,554.34
,2012-04-13 13:00,557.61
,2012-04-13 13:30,437.64
,2012-04-13 14:00,-9999
,2012-04-13 14:30,-9999
,2012-04-13 15:00,-9999
,2012-04-13 15:30,-9999
,2012-04-13 16:00,-9999
,2012-04-13 16:30,-9999
,2012-04-13 17:00,-9999
,2012-04-13 17:30,-9999
,2012-04-13 18:00,-9999
,2012-04-13 18:30,-9999
,2012-04-13 19:00,-9999
,2012-04-13 19:30,0
,2012-04-13 20:00,0
,2012-04-13 20:30,0
,2012-04-13 21:00,-9999
,2012-04-13 21:30,-9999
,2012-04-13 22:00,-9999
,2012-04-13 22:30,-9999
,2012-04-13 23:00,-9999
,2012-04-13 23:30,-9999
,2012-04-14 00:00,-9999
,2012-04-14 00:30,-9999
,2012-04-14 01:00,-9999
,2012-04-14 01:30,-9999
,2012-04-14 02:00,-9999
,2012-04-14 02:30,0
,2012-04-14 03:00,0
,2012-04-14 03:30,-9999
,2012-04-14 04:00,0
,2012-04-14 04:30,0
,2012-04-14 05:00,0
,2012-04-14 05:30,6.05
,2012-04-14 06:00,38.65
,2012-04-14 06:30,69.15
,2012-04-14 07:00,93.75
,2012-04-14 07:30,102.65
,2012-04-14 08:00,130.82
,2012-04-14 08:30,118.21
,2012-04-14 09:00,138.21
,2012-04-14 09:30,-9999
,2012-04-14 10:00,-9999
,2012-04-14 10:30,-9999
,2012-04-14 11:00,-9999
,2012-04-14 11:30,-9999
,2012-04-14 12:00,-9999
,2012-04-14 12:30,-9999
,2012-04-14 13:00,-9999
,2012-04-14 13:30,-9999
,2012-04-14 14:00,-9999
,2012-04-14 14:30,-9999
,2012-04-14 15:00,-9999
,2012-04-14 15:30,-9999
,2012-04-14 16:00,228.37
,2012-04-14 16:30,174.06
,2012-04-14 17:00,113.97
,2012-04-14 17:30,69.96
,2012-04-14 18:00,35.77
,2012-04-14 18:30,12.26
,2012-04-14 19:00,0.05
,2012-04-14 19:30,0
,2012-04-14 20:00,0
,2012-04-14 20:30,0
,2012-04-14 21:00,0
,2012-04-14 21:30,-9999
,2012-04-14 22:00,-9999
,2012-04-14 22:30,-9999
,2012-04-14 23:00,-9999
,2012-04-14 23:30,-9999
,2012-04-15 00:00,-9999
,2012-04-15 00:30,-9999
,2012-04-15 01:00,-9999
,2012-04-15 01:30,-9999
,2012-04-15 02:00,-9999
,2012-04-15 02:30,-9999
,2012-04-15 03:00,-9999
,2012-04-15 03:30,-9999
,2012-04-15 04:00,-9999
,2012-04-15 04:30,-9999
,2012-04-15 05:00,-9999
,2012-04-15 05:30,-9999
,2012-04-15 06:00,-9999
,2012-04-15 06:30,-9999
,2012-04-15 07:00,-9999
,2012-04-15 07:30,-9999
,2012-04-15 08:00,-9999
,2012-04-15 08:30,-9999
,2012-04-15 09:00,-9999
,2012-04-15 09:30,-9999
,2012-04-15 10:00,-9999
,2012-04-15 10:30,-9999
,2012-04-15 11:00,-9999
,2012-04-15 11:30,-9999
,2012-04-15 12:00,-9999
,2012-04-15 12:30,-9999
,2012-04-15 13:00,-9999
,2012-04-15 13:30,-9999
,2012-04-15 14:00,-9999
,2012-04-15 14:30,-9999
,2012-04-15 15:00,-9999
,2012-04-15 15:30,-9999
,2012-04-15 16:00,-9999
,2012-04-15 16:30,-9999
,2012-04-15 17:00,-9999
,2012-04-15 17:30,-9999
,2012-04-15 18:00,-9999
,2012-04-15 18:30,-9999
,2012-04-15 19:00,-9999
,2012-04-15 19:30,-9999
,2012-04-15 20:00,-9999
,2012-04-15 20:30,-9999
,2012-04-15 21:00,-9999
,2012-04-15 21:30,-9999
,2012-04-15 22:00,-9999
,2012-04-15 22:30,-9999
,2012-04-15 23:00,-9999
,2012-04-15 23:30,-9999
,2012-04-16 00:00,-9999
,2012-04-16 00:30,-9999
,2012-04-16 01:00,-9999
,2012-04-16 01:30,-9999
,2012-04-16 02:00,-9999
,2012-04-16 02:30,-9999
,2012-04-16 03:00,-9999
,2012-04-16 03:30,-9999
,2012-04-16 04:00,-9999
,2012-04-16 04:30,-9999
,2012-04-16 05:00,-9999
,2012-04-16 05:30,-9999
,2012-04-16 06:00,-9999
,2012-04-16 06:30,-9999
,2012-04-16 07:00,-9999
,2012-04-16 07:30,-9999
,2012-04-16 08:00,-9999
,2012-04-16 08:30,-9999
,2012-04-16 09:00,494.15
,2012-04-16 09:30,605.75
,2012-04-16 10:00,630.7
,2012-04-16 10:30,430.59
,2012-04-16 11:00,352.2
,2012-04-16 11:30,481.83
,2012-04-16 12:00,546.55
,2012-04-16 12:30,500.09
,2012-04-16 13:00,451.36
,2012-04-16 13:30,392.28
,2012-04-16 14:00,371.59
,2012-04-16 14:30,450.04
,2012-04-16 15:00,465.58
,2012-04-16 15:30,318.72
,2012-04-16 16:00,238.69
,2012-04-16 16:30,242.99
,2012-04-16 17:00,173
,2012-04-16 17:30,109.21
,2012-04-16 18:00,57.16
,2012-04-16 18:30,21.44
,2012-04-16 19:00,0.78
,2012-04-16 19:30,0
,2012-04-16 20:00,0
,2012-04-16 20:30,0
,2012-04-16 21:00,0
,2012-04-16 21:30,0
,2012-04-16 22:00,0
,2012-04-16 22:30,0
,2012-04-16 23:00,0
,2012-04-16 23:30,0
,2012-04-17 00:00,0
,2012-04-17 00:30,0
,2012-04-17 01:00,0
,2012-04-17 01:30,0
,2012-04-17 02:00,0
,2012-04-17 02:30,0
,2012-04-17 03:00,0
,2012-04-17 03:30,0
,2012-04-17 04:00,0
,2012-04-17 04:30,0
,2012-04-17 05:00,0
,2012-04-17 05:30,10.59
,2012-04-17 06:00,79.76
,2012-04-17 06:30,181.96
,2012-04-17 07:00,284.22
,2012-04-17 07:30,390.19
,2012-04-17 08:00,489.46
,2012-04-17 08:30,577.67
,2012-04-17 09:00,656.72
,2012-04-17 09:30,727.44
,2012-04-17 10:00,788.84
,2012-04-17 10:30,838.22
,2012-04-17 11:00,869.89
,2012-04-17 11:30,901.59
,2012-04-17 12:00,921
,2012-04-17 12:30,764.25
,2012-04-17 13:00,714.68
,2012-04-17 13:30,932.92
,2012-04-17 14:00,877.43
,2012-04-17 14:30,770.19
,2012-04-17 15:00,706.67
,2012-04-17 15:30,605.26
,2012-04-17 16:00,480.05
,2012-04-17 16:30,277.25
,2012-04-17 17:00,277.84
,2012-04-17 17:30,100.13
,2012-04-17 18:00,30.41
,2012-04-17 18:30,17.63
,2012-04-17 19:00,0.79
,2012-04-17 19:30,0
,2012-04-17 20:00,0
,2012-04-17 20:30,0
,2012-04-17 21:00,0
,2012-04-17 21:30,0
,2012-04-17 22:00,0
,2012-04-17 22:30,0
,2012-04-17 23:00,0
,2012-04-17 23:30,0
,2012-04-18 00:00,0
,2012-04-18 00:30,0
,2012-04-18 01:00,0.04
,2012-04-18 01:30,0.09
,2012-04-18 02:00,0.02
,2012-04-18 02:30,0
,2012-04-18 03:00,0
,2012-04-18 03:30,0
,2012-04-18 04:00,0
,2012-04-18 04:30,0
,2012-04-18 05:00,0
,2012-04-18 05:30,6.04
,2012-04-18 06:00,41.25
,2012-04-18 06:30,74.11
,2012-04-18 07:00,94.91
,2012-04-18 07:30,223.43
,2012-04-18 08:00,165.98
,2012-04-18 08:30,-9999
,2012-04-18 09:00,251.52
,2012-04-18 09:30,146.5
,2012-04-18 10:00,240
,2012-04-18 10:30,310.71
,2012-04-18 11:00,127.43
,2012-04-18 11:30,358.09
,2012-04-18 12:00,-9999
,2012-04-18 12:30,-9999
,2012-04-18 13:00,407.24
,2012-04-18 13:30,265.51
,2012-04-18 14:00,167.05
,2012-04-18 14:30,-9999
,2012-04-18 15:00,-9999
,2012-04-18 15:30,237.99
,2012-04-18 16:00,145.72
,2012-04-18 16:30,100.93
,2012-04-18 17:00,93.67
,2012-04-18 17:30,23.14
,2012-04-18 18:00,-9999
,2012-04-18 18:30,-9999
,2012-04-18 19:00,-9999
,2012-04-18 19:30,-9999
,2012-04-18 20:00,-9999
,2012-04-18 20:30,-9999
,2012-04-18 21:00,-9999
,2012-04-18 21:30,-9999
,2012-04-18 22:00,-9999
,2012-04-18 22:30,-9999
,2012-04-18 23:00,-9999
,2012-04-18 23:30,-9999
,2012-04-19 00:00,-9999
,2012-04-19 00:30,-9999
,2012-04-19 01:00,-9999
,2012-04-19 01:30,-9999
,2012-04-19 02:00,-9999
,2012-04-19 02:30,-9999
,2012-04-19 03:00,-9999
,2012-04-19 03:30,-9999
,2012-04-19 04:00,-9999
,2012-04-19 04:30,-9999
,2012-04-19 05:00,-9999
,2012-04-19 05:30,-9999
,2012-04-19 06:00,-9999
,2012-04-19 06:30,-9999
,2012-04-19 07:00,-9999
,2012-04-19 07:30,-9999
,2012-04-19 08:00,-9999
,2012-04-19 08:30,548.84
,2012-04-19 09:00,811.08
,2012-04-19 09:30,527.98
,2012-04-19 10:00,774.88
,2012-04-19 10:30,767.46
,2012-04-19 11:00,763.83
,2012-04-19 11:30,545.7
,2012-04-19 12:00,389.27
,2012-04-19 12:30,664.4
,2012-04-19 13:00,387.05
,2012-04-19 13:30,425.51
,2012-04-19 14:00,308.19
,2012-04-19 14:30,508.35
,2012-04-19 15:00,190.38
,2012-04-19 15:30,53.55
,2012-04-19 16:00,-9999
,2012-04-19 16:30,-9999
,2012-04-19 17:00,-9999
,2012-04-19 17:30,-9999
,2012-04-19 18:00,-9999
,2012-04-19 18:30,-9999
,2012-04-19 19:00,-9999
,2012-04-19 19:30,-9999
,2012-04-19 20:00,-9999
,2012-04-19 20:30,-9999
,2012-04-19 21:00,0
,2012-04-19 21:30,-9999
,2012-04-19 22:00,-9999
,2012-04-19 22:30,-9999
,2012-04-19 23:00,-9999
,2012-04-19 23:30,-9999
,2012-04-20 00:00,-9999
,2012-04-20 00:30,-9999
,2012-04-20 01:00,-9999
,2012-04-20 01:30,-9999
,2012-04-20 02:00,-9999
,2012-04-20 02:30,-9999
,2012-04-20 03:00,-9999
,2012-04-20 03:30,-9999
,2012-04-20 04:00,-9999
,2012-04-20 04:30,-9999
,2012-04-20 05:00,0
,2012-04-20 05:30,-9999
,2012-04-20 06:00,27.11
,2012-04-20 06:30,51.76
,2012-04-20 07:00,101
,2012-04-20 07:30,223.15
,2012-04-20 08:00,223.3
,2012-04-20 08:30,276.46
,2012-04-20 09:00,351.27
,2012-04-20 09:30,416.5
,2012-04-20 10:00,-9999
,2012-04-20 10:30,553.4
,2012-04-20 11:00,350.59
,2012-04-20 11:30,-9999
,2012-04-20 12:00,-9999
,2012-04-20 12:30,-9999
,2012-04-20 13:00,-9999
,2012-04-20 13:30,-9999
,2012-04-20 14:00,-9999
,2012-04-20 14:30,-9999
,2012-04-20 15:00,-9999
,2012-04-20 15:30,-9999
,2012-04-20 16:00,-9999
,2012-04-20 16:30,-9999
,2012-04-20 17:00,253.29
,2012-04-20 17:30,174.64
,2012-04-20 18:00,-9999
,2012-04-20 18:30,19.92
,2012-04-20 19:00,1.6
,2012-04-20 19:30,0
,2012-04-20 20:00,0
,2012-04-20 20:30,0
,2012-04-20 21:00,0
,2012-04-20 21:30,0
,2012-04-20 22:00,0
,2012-04-20 22:30,0
,2012-04-20 23:00,-9999
,2012-04-20 23:30,-9999
,2012-04-21 00:00,-9999
,2012-04-21 00:30,-9999
,2012-04-21 01:00,-9999
,2012-04-21 01:30,0
,2012-04-21 02:00,0
,2012-04-21 02:30,0
,2012-04-21 03:00,0
,2012-04-21 03:30,0
,2012-04-21 04:00,0
,2012-04-21 04:30,0
,2012-04-21 05:00,0
,2012-04-21 05:30,-9999
,2012-04-21 06:00,-9999
,2012-04-21 06:30,-9999
,2012-04-21 07:00,267.5
,2012-04-21 07:30,416.87
,2012-04-21 08:00,480.43
,2012-04-21 08:30,600.26
,2012-04-21 09:00,679.77
,2012-04-21 09:30,758.1
,2012-04-21 10:00,818.12
,2012-04-21 10:30,881.53
,2012-04-21 11:00,921.26
,2012-04-21 11:30,854.69
,2012-04-21 12:00,576.65
,2012-04-21 12:30,351.37
,2012-04-21 13:00,545.8
,2012-04-21 13:30,307.64
,2012-04-21 14:00,549.14
,2012-04-21 14:30,158.15
,2012-04-21 15:00,325.65
,2012-04-21 15:30,449.76
,2012-04-21 16:00,510.09
,2012-04-21 16:30,321.73
,2012-04-21 17:00,367.05
,2012-04-21 17:30,195.45
,2012-04-21 18:00,116.23
,2012-04-21 18:30,28.88
,2012-04-21 19:00,1.79
,2012-04-21 19:30,0
,2012-04-21 20:00,0
,2012-04-21 20:30,0
,2012-04-21 21:00,0
,2012-04-21 21:30,0
,2012-04-21 22:00,0
,2012-04-21 22:30,0
,2012-04-21 23:00,0
,2012-04-21 23:30,0
,2012-04-22 00:00,-9999
,2012-04-22 00:30,-9999
,2012-04-22 01:00,-9999
,2012-04-22 01:30,-9999
,2012-04-22 02:00,-9999
,2012-04-22 02:30,-9999
,2012-04-22 03:00,-9999
,2012-04-22 03:30,0.2
,2012-04-22 04:00,0
,2012-04-22 04:30,0.01
,2012-04-22 05:00,1.33
,2012-04-22 05:30,23.44
,2012-04-22 06:00,45.68
,2012-04-22 06:30,-9999
,2012-04-22 07:00,-9999
,2012-04-22 07:30,-9999
,2012-04-22 08:00,165.14
,2012-04-22 08:30,-9999
,2012-04-22 09:00,-9999
,2012-04-22 09:30,-9999
,2012-04-22 10:00,-9999
,2012-04-22 10:30,-9999
,2012-04-22 11:00,-9999
,2012-04-22 11:30,220.06
,2012-04-22 12:00,-9999
,2012-04-22 12:30,-9999
,2012-04-22 13:00,-9999
,2012-04-22 13:30,-9999
,2012-04-22 14:00,-9999
,2012-04-22 14:30,-9999
,2012-04-22 15:00,-9999
,2012-04-22 15:30,627.87
,2012-04-22 16:00,539.83
,2012-04-22 16:30,382.83
,2012-04-22 17:00,353.26
,2012-04-22 17:30,-9999
,2012-04-22 18:00,97.71
,2012-04-22 18:30,51.24
,2012-04-22 19:00,8.17
,2012-04-22 19:30,0
,2012-04-22 20:00,0
,2012-04-22 20:30,0
,2012-04-22 21:00,0
,2012-04-22 21:30,0
,2012-04-22 22:00,0
,2012-04-22 22:30,0
,2012-04-22 23:00,0
,2012-04-22 23:30,0
,2012-04-23 00:00,0
,2012-04-23 00:30,0.06
,2012-04-23 01:00,1.5
,2012-04-23 01:30,0.3
,2012-04-23 02:00,0
,2012-04-23 02:30,0
,2012-04-23 03:00,0
,2012-04-23 03:30,0
,2012-04-23 04:00,0
,2012-04-23 04:30,-9999
,2012-04-23 05:00,-9999
,2012-04-23 05:30,-9999
,2012-04-23 06:00,14.38
,2012-04-23 06:30,-9999
,2012-04-23 07:00,-9999
,2012-04-23 07:30,-9999
,2012-04-23 08:00,-9999
,2012-04-23 08:30,-9999
,2012-04-23 09:00,-9999
,2012-04-23 09:30,-9999
,2012-04-23 10:00,-9999
,2012-04-23 10:30,-9999
,2012-04-23 11:00,-9999
,2012-04-23 11:30,654.07
,2012-04-23 12:00,522.01
,2012-04-23 12:30,452.82
,2012-04-23 13:00,-9999
,2012-04-23 13:30,-9999
,2012-04-23 14:00,363.05
,2012-04-23 14:30,-9999
,2012-04-23 15:00,453.14
,2012-04-23 15:30,277.81
,2012-04-23 16:00,231.74
,2012-04-23 16:30,142.46
,2012-04-23 17:00,129.98
,2012-04-23 17:30,122.45
,2012-04-23 18:00,44
,2012-04-23 18:30,18.51
,2012-04-23 19:00,3.39
,2012-04-23 19:30,0
,2012-04-23 20:00,0
,2012-04-23 20:30,0
,2012-04-23 21:00,0
,2012-04-23 21:30,-9999
,2012-04-23 22:00,-9999
,2012-04-23 22:30,-9999
,2012-04-23 23:00,-9999
,2012-04-23 23:30,-9999
,2012-04-24 00:00,-9999
,2012-04-24 00:30,0
,2012-04-24 01:00,0
,2012-04-24 01:30,0
,2012-04-24 02:00,0
,2012-04-24 02:30,0
,2012-04-24 03:00,-9999
,2012-04-24 03:30,-9999
,2012-04-24 04:00,-9999
,2012-04-24 04:30,0
,2012-04-24 05:00,-9999
