@T,table,
,2012-03-11 17:30,-9999
,2012-03-11 18:00,-9999
,2012-03-11 18:30,-9999
,2012-03-11 19:00,-9999
,2012-03-11 19:30,-9999
,2012-03-11 20:00,-9999
,2012-03-11 20:30,-9999
,2012-03-11 21:00,-9999
,2012-03-11 21:30,-9999
,2012-03-11 22:00,-9999
,2012-03-11 22:30,-9999
,2012-03-11 23:00,-9999
,2012-03-11 23:30,-9999
,2012-03-12 00:00,-9999
,2012-03-12 00:30,-9999
,2012-03-12 01:00,-9999
,2012-03-12 01:30,-9999
,2012-03-12 02:00,-9999
,2012-03-12 02:30,-9999
,2012-03-12 03:00,-9999
,2012-03-12 03:30,-9999
,2012-03-12 04:00,-9999
,2012-03-12 04:30,-9999
,2012-03-12 05:00,-9999
,2012-03-12 05:30,-9999
,2012-03-12 06:00,-9999
,2012-03-12 06:30,-9999
,2012-03-12 07:00,1.9
,2012-03-12 07:30,3.59
,2012-03-12 08:00,28.5
,2012-03-12 08:30,93.97
,2012-03-12 09:00,174.56
,2012-03-12 09:30,194.95
,2012-03-12 10:00,208.93
,2012-03-12 10:30,169.54
,2012-03-12 11:00,197.48
,2012-03-12 11:30,184.7
,2012-03-12 12:00,160.77
,2012-03-12 12:30,203.67
,2012-03-12 13:00,234.75
,2012-03-12 13:30,151.89
,2012-03-12 14:00,148.48
,2012-03-12 14:30,136.48
,2012-03-12 15:00,90.45
,2012-03-12 15:30,53.6
,2012-03-12 16:00,41.1
,2012-03-12 16:30,22.22
,2012-03-12 17:00,-9999
,2012-03-12 17:30,-9999
,2012-03-12 18:00,-9999
,2012-03-12 18:30,-9999
,2012-03-12 19:00,-9999
,2012-03-12 19:30,-9999
,2012-03-12 20:00,-9999
,2012-03-12 20:30,-9999
,2012-03-12 21:00,-9999
,2012-03-12 21:30,-9999
,2012-03-12 22:00,-9999
,2012-03-12 22:30,-9999
,2012-03-12 23:00,-9999
,2012-03-12 23:30,-9999
,2012-03-13 00:00,-9999
,2012-03-13 00:30,-9999
,2012-03-13 01:00,-9999
,2012-03-13 01:30,-9999
,2012-03-13 02:00,-9999
,2012-03-13 02:30,-9999
,2012-03-13 03:00,-9999
,2012-03-13 03:30,-9999
,2012-03-13 04:00,-9999
,2012-03-13 04:30,-9999
,2012-03-13 05:00,9.82
,2012-03-13 05:30,-9999
,2012-03-13 06:00,-9999
,2012-03-13 06:30,4
,2012-03-13 07:00,38.63
,2012-03-13 07:30,30.81
,2012-03-13 08:00,66.99
,2012-03-13 08:30,93.46
,2012-03-13 09:00,140.08
,2012-03-13 09:30,191.04
,2012-03-13 10:00,195.75
,2012-03-13 10:30,225.26
,2012-03-13 11:00,237.32
,2012-03-13 11:30,227.75
,2012-03-13 12:00,192.93
,2012-03-13 12:30,189.22
,2012-03-13 13:00,188.63
,2012-03-13 13:30,180.44
,2012-03-13 14:00,149.73
,2012-03-13 14:30,93.68
,2012-03-13 15:00,82.78
,2012-03-13 15:30,49.9
,2012-03-13 16:00,53.65
,2012-03-13 16:30,-9999
,2012-03-13 17:00,-9999
,2012-03-13 17:30,-9999
,2012-03-13 18:00,-9999
,2012-03-13 18:30,-9999
,2012-03-13 19:00,-9999
,2012-03-13 19:30,-9999
,2012-03-13 20:00,-9999
,2012-03-13 20:30,-9999
,2012-03-13 21:00,-9999
,2012-03-13 21:30,-9999
,2012-03-13 22:00,32.3
,2012-03-13 22:30,-9999
,2012-03-13 23:00,-9999
,2012-03-13 23:30,-9999
,2012-03-14 00:00,8.79
,2012-03-14 00:30,-9999
,2012-03-14 01:00,2.68
,2012-03-14 01:30,44.03
,2012-03-14 02:00,40.76
,2012-03-14 02:30,-9999
,2012-03-14 03:00,-9999
,2012-03-14 03:30,-9999
,2012-03-14 04:00,-9999
,2012-03-14 04:30,-9999
,2012-03-14 05:00,-9999
,2012-03-14 05:30,-9999
,2012-03-14 06:00,-9999
,2012-03-14 06:30,69.06
,2012-03-14 07:00,30.57
,2012-03-14 07:30,47.76
,2012-03-14 08:00,122.49
,2012-03-14 08:30,123.4
,2012-03-14 09:00,158.94
,2012-03-14 09:30,173.72
,2012-03-14 10:00,179.31
,2012-03-14 10:30,204.37
,2012-03-14 11:00,200.57
,2012-03-14 11:30,218.47
,2012-03-14 12:00,198.28
,2012-03-14 12:30,175.32
,2012-03-14 13:00,204.72
,2012-03-14 13:30,126.29
,2012-03-14 14:00,79.87
,2012-03-14 14:30,80.98
,2012-03-14 15:00,51.26
,2012-03-14 15:30,49.45
,2012-03-14 16:00,21.77
,2012-03-14 16:30,16.54
,2012-03-14 17:00,-9999
,2012-03-14 17:30,-9999
,2012-03-14 18:00,-9999
,2012-03-14 18:30,-9999
,2012-03-14 19:00,-9999
,2012-03-14 19:30,-9999
,2012-03-14 20:00,-9999
,2012-03-14 20:30,-9999
,2012-03-14 21:00,-9999
,2012-03-14 21:30,-9999
,2012-03-14 22:00,-9999
,2012-03-14 22:30,-9999
,2012-03-14 23:00,5.82
,2012-03-14 23:30,7.48
,2012-03-15 00:00,-9999
,2012-03-15 00:30,-9999
,2012-03-15 01:00,-9999
,2012-03-15 01:30,-9999
,2012-03-15 02:00,-9999
,2012-03-15 02:30,-9999
,2012-03-15 03:00,34.02
,2012-03-15 03:30,-9999
,2012-03-15 04:00,-9999
,2012-03-15 04:30,5.01
,2012-03-15 05:00,17.89
,2012-03-15 05:30,1.3
,2012-03-15 06:00,-9999
,2012-03-15 06:30,37.1
,2012-03-15 07:00,32.34
,2012-03-15 07:30,47.8
,2012-03-15 08:00,83.07
,2012-03-15 08:30,121.79
,2012-03-15 09:00,162.28
,2012-03-15 09:30,176.2
,2012-03-15 10:00,185.78
,2012-03-15 10:30,192.41
,2012-03-15 11:00,216.42
,2012-03-15 11:30,168.5
,2012-03-15 12:00,159.84
,2012-03-15 12:30,167.66
,2012-03-15 13:00,191.29
,2012-03-15 13:30,113.91
,2012-03-15 14:00,91.7
,2012-03-15 14:30,61.88
,2012-03-15 15:00,53.01
,2012-03-15 15:30,56.35
,2012-03-15 16:00,35.63
,2012-03-15 16:30,-9999
,2012-03-15 17:00,-9999
,2012-03-15 17:30,-9999
,2012-03-15 18:00,-9999
,2012-03-15 18:30,-9999
,2012-03-15 19:00,-9999
,2012-03-15 19:30,-9999
,2012-03-15 20:00,-9999
,2012-03-15 20:30,-9999
,2012-03-15 21:00,-9999
,2012-03-15 21:30,-9999
,2012-03-15 22:00,-9999
,2012-03-15 22:30,-9999
,2012-03-15 23:00,-9999
,2012-03-15 23:30,-9999
,2012-03-16 00:00,-9999
,2012-03-16 00:30,-9999
,2012-03-16 01:00,-9999
,2012-03-16 01:30,-9999
,2012-03-16 02:00,-9999
,2012-03-16 02:30,-9999
,2012-03-16 03:00,-9999
,2012-03-16 03:30,-9999
,2012-03-16 04:00,-9999
,2012-03-16 04:30,-9999
,2012-03-16 05:00,-9999
,2012-03-16 05:30,-9999
,2012-03-16 06:00,-9999
,2012-03-16 06:30,-9999
,2012-03-16 07:00,38.4
,2012-03-16 07:30,51.59
,2012-03-16 08:00,83.52
,2012-03-16 08:30,148.04
,2012-03-16 09:00,166.88
,2012-03-16 09:30,198.33
,2012-03-16 10:00,214.37
,2012-03-16 10:30,195.15
,2012-03-16 11:00,213.9
,2012-03-16 11:30,192.49
,2012-03-16 12:00,177.47
,2012-03-16 12:30,151.07
,2012-03-16 13:00,137.12
,2012-03-16 13:30,111.36
,2012-03-16 14:00,67.22
,2012-03-16 14:30,58.42
,2012-03-16 15:00,51.28
,2012-03-16 15:30,-9999
,2012-03-16 16:00,-9999
,2012-03-16 16:30,-9999
,2012-03-16 17:00,-9999
,2012-03-16 17:30,-9999
,2012-03-16 18:00,-9999
,2012-03-16 18:30,-9999
,2012-03-16 19:00,-9999
,2012-03-16 19:30,-9999
,2012-03-16 20:00,-9999
,2012-03-16 20:30,-9999
,2012-03-16 21:00,-9999
,2012-03-16 21:30,-9999
,2012-03-16 22:00,-9999
,2012-03-16 22:30,-9999
,2012-03-16 23:00,-9999
,2012-03-16 23:30,-9999
,2012-03-17 00:00,-9999
,2012-03-17 00:30,-9999
,2012-03-17 01:00,-9999
,2012-03-17 01:30,-9999
,2012-03-17 02:00,-9999
,2012-03-17 02:30,-9999
,2012-03-17 03:00,-9999
,2012-03-17 03:30,-9999
,2012-03-17 04:00,-9999
,2012-03-17 04:30,-9999
,2012-03-17 05:00,-9999
,2012-03-17 05:30,-9999
,2012-03-17 06:00,12.97
,2012-03-17 06:30,0.96
,2012-03-17 07:00,48.75
,2012-03-17 07:30,75.29
,2012-03-17 08:00,90.39
,2012-03-17 08:30,133.95
,2012-03-17 09:00,176.35
,2012-03-17 09:30,194.24
,2012-03-17 10:00,187.32
,2012-03-17 10:30,210.62
,2012-03-17 11:00,213.33
,2012-03-17 11:30,176.53
,2012-03-17 12:00,139.79
,2012-03-17 12:30,151.59
,2012-03-17 13:00,108.33
,2012-03-17 13:30,103.98
,2012-03-17 14:00,130.61
,2012-03-17 14:30,9.16
,2012-03-17 15:00,14.1
,2012-03-17 15:30,15.57
,2012-03-17 16:00,8.43
,2012-03-17 16:30,-9999
,2012-03-17 17:00,9.57
,2012-03-17 17:30,-9999
,2012-03-17 18:00,-9999
,2012-03-17 18:30,-9999
,2012-03-17 19:00,-9999
,2012-03-17 19:30,-9999
,2012-03-17 20:00,-9999
,2012-03-17 20:30,-9999
,2012-03-17 21:00,-9999
,2012-03-17 21:30,-9999
,2012-03-17 22:00,-9999
,2012-03-17 22:30,-9999
,2012-03-17 23:00,-9999
,2012-03-17 23:30,-9999
,2012-03-18 00:00,5.87
,2012-03-18 00:30,-9999
,2012-03-18 01:00,-9999
,2012-03-18 01:30,-9999
,2012-03-18 02:00,-9999
,2012-03-18 02:30,-9999
,2012-03-18 03:00,-9999
,2012-03-18 03:30,-9999
,2012-03-18 04:00,-9999
,2012-03-18 04:30,-9999
,2012-03-18 05:00,-9999
,2012-03-18 05:30,-9999
,2012-03-18 06:00,-9999
,2012-03-18 06:30,20.19
,2012-03-18 07:00,26.98
,2012-03-18 07:30,46.93
,2012-03-18 08:00,64.33
,2012-03-18 08:30,91.8
,2012-03-18 09:00,121.23
,2012-03-18 09:30,129.75
,2012-03-18 10:00,133.23
,2012-03-18 10:30,77.01
,2012-03-18 11:00,-9999
,2012-03-18 11:30,-9999
,2012-03-18 12:00,44.64
,2012-03-18 12:30,-9999
,2012-03-18 13:00,-9999
,2012-03-18 13:30,-9999
,2012-03-18 14:00,54.11
,2012-03-18 14:30,80.45
,2012-03-18 15:00,67.54
,2012-03-18 15:30,82.51
,2012-03-18 16:00,62.32
,2012-03-18 16:30,-9999
,2012-03-18 17:00,-9999
,2012-03-18 17:30,32.31
,2012-03-18 18:00,-9999
,2012-03-18 18:30,26.45
,2012-03-18 19:00,-9999
,2012-03-18 19:30,-9999
,2012-03-18 20:00,-9999
,2012-03-18 20:30,-9999
,2012-03-18 21:00,11.47
,2012-03-18 21:30,22.78
,2012-03-18 22:00,19.35
,2012-03-18 22:30,13.88
,2012-03-18 23:00,21.39
,2012-03-18 23:30,15.17
,2012-03-19 00:00,16.9
,2012-03-19 00:30,18.68
,2012-03-19 01:00,25.29
,2012-03-19 01:30,14.19
,2012-03-19 02:00,6.75
,2012-03-19 02:30,14.99
,2012-03-19 03:00,7.26
,2012-03-19 03:30,27.01
,2012-03-19 04:00,31.48
,2012-03-19 04:30,19.75
,2012-03-19 05:00,11.64
,2012-03-19 05:30,14.69
,2012-03-19 06:00,22.55
,2012-03-19 06:30,29.53
,2012-03-19 07:00,44.5
,2012-03-19 07:30,54.05
,2012-03-19 08:00,-9999
,2012-03-19 08:30,-9999
,2012-03-19 09:00,-9999
,2012-03-19 09:30,-9999
,2012-03-19 10:00,83.44
,2012-03-19 10:30,-9999
,2012-03-19 11:00,-9999
,2012-03-19 11:30,-9999
,2012-03-19 12:00,-9999
,2012-03-19 12:30,80.03
,2012-03-19 13:00,83.78
,2012-03-19 13:30,139.12
,2012-03-19 14:00,-9999
,2012-03-19 14:30,-9999
,2012-03-19 15:00,105.96
,2012-03-19 15:30,108.5
,2012-03-19 16:00,190.05
,2012-03-19 16:30,222.64
,2012-03-19 17:00,152.92
,2012-03-19 17:30,36.75
,2012-03-19 18:00,12.93
,2012-03-19 18:30,-9999
,2012-03-19 19:00,7.55
,2012-03-19 19:30,11.24
,2012-03-19 20:00,7.39
,2012-03-19 20:30,5.52
,2012-03-19 21:00,-9999
,2012-03-19 21:30,3.63
,2012-03-19 22:00,11.22
,2012-03-19 22:30,13.22
,2012-03-19 23:00,9.68
,2012-03-19 23:30,11.39
,2012-03-20 00:00,11.55
,2012-03-20 00:30,13.42
,2012-03-20 01:00,16.31
,2012-03-20 01:30,14.18
,2012-03-20 02:00,9.38
,2012-03-20 02:30,22.7
,2012-03-20 03:00,18.35
,2012-03-20 03:30,20.92
,2012-03-20 04:00,16.01
,2012-03-20 04:30,24.41
,2012-03-20 05:00,15.4
,2012-03-20 05:30,8.78
,2012-03-20 06:00,12.35
,2012-03-20 06:30,56.4
,2012-03-20 07:00,117.51
,2012-03-20 07:30,127.03
,2012-03-20 08:00,204.29
,2012-03-20 08:30,295.84
,2012-03-20 09:00,373.35
,2012-03-20 09:30,413
,2012-03-20 10:00,428.68
,2012-03-20 10:30,448.29
,2012-03-20 11:00,429.1
,2012-03-20 11:30,346.84
,2012-03-20 12:00,132.45
,2012-03-20 12:30,55.46
,2012-03-20 13:00,46.23
,2012-03-20 13:30,40.7
,2012-03-20 14:00,102.58
,2012-03-20 14:30,57.36
,2012-03-20 15:00,80.2
,2012-03-20 15:30,82.3
,2012-03-20 16:00,45.27
,2012-03-20 16:30,15.13
,2012-03-20 17:00,-9999
,2012-03-20 17:30,-9999
,2012-03-20 18:00,-9999
,2012-03-20 18:30,-9999
,2012-03-20 19:00,-9999
,2012-03-20 19:30,-9999
,2012-03-20 20:00,-9999
,2012-03-20 20:30,-9999
,2012-03-20 21:00,-9999
,2012-03-20 21:30,-9999
,2012-03-20 22:00,-9999
,2012-03-20 22:30,-9999
,2012-03-20 23:00,-9999
,2012-03-20 23:30,-9999
,2012-03-21 00:00,-9999
,2012-03-21 00:30,-9999
,2012-03-21 01:00,7.84
,2012-03-21 01:30,8.55
,2012-03-21 02:00,13.27
,2012-03-21 02:30,14.02
,2012-03-21 03:00,4.16
,2012-03-21 03:30,3.28
,2012-03-21 04:00,-9999
,2012-03-21 04:30,-9999
,2012-03-21 05:00,-9999
,2012-03-21 05:30,-9999
,2012-03-21 06:00,-9999
,2012-03-21 06:30,-9999
,2012-03-21 07:00,8.94
,2012-03-21 07:30,83.83
,2012-03-21 08:00,134.78
,2012-03-21 08:30,139.44
,2012-03-21 09:00,188.72
,2012-03-21 09:30,190.44
,2012-03-21 10:00,160.07
,2012-03-21 10:30,-9999
,2012-03-21 11:00,179.64
,2012-03-21 11:30,180.28
,2012-03-21 12:00,180.11
,2012-03-21 12:30,113.08
,2012-03-21 13:00,183.57
,2012-03-21 13:30,153.09
,2012-03-21 14:00,124.94
,2012-03-21 14:30,95.89
,2012-03-21 15:00,67.49
,2012-03-21 15:30,73.47
,2012-03-21 16:00,24.57
,2012-03-21 16:30,-9999
,2012-03-21 17:00,-9999
,2012-03-21 17:30,-9999
,2012-03-21 18:00,-9999
,2012-03-21 18:30,-9999
,2012-03-21 19:00,-9999
,2012-03-21 19:30,-9999
,2012-03-21 20:00,-9999
,2012-03-21 20:30,-9999
,2012-03-21 21:00,-9999
,2012-03-21 21:30,-9999
,2012-03-21 22:00,-9999
,2012-03-21 22:30,-9999
,2012-03-21 23:00,-9999
,2012-03-21 23:30,-9999
,2012-03-22 00:00,-9999
,2012-03-22 00:30,-9999
,2012-03-22 01:00,-9999
,2012-03-22 01:30,-9999
,2012-03-22 02:00,-9999
,2012-03-22 02:30,-9999
,2012-03-22 03:00,-9999
,2012-03-22 03:30,-9999
,2012-03-22 04:00,-9999
,2012-03-22 04:30,-9999
,2012-03-22 05:00,-9999
,2012-03-22 05:30,-9999
,2012-03-22 06:00,-9999
,2012-03-22 06:30,-9999
,2012-03-22 07:00,13.12
,2012-03-22 07:30,57.53
,2012-03-22 08:00,134.97
,2012-03-22 08:30,169.77
,2012-03-22 09:00,180.4
,2012-03-22 09:30,199.9
,2012-03-22 10:00,186.45
,2012-03-22 10:30,213.62
,2012-03-22 11:00,225.75
,2012-03-22 11:30,197.58
,2012-03-22 12:00,129.09
,2012-03-22 12:30,-9999
,2012-03-22 13:00,18.94
,2012-03-22 13:30,45.3
,2012-03-22 14:00,70.63
,2012-03-22 14:30,12.56
,2012-03-22 15:00,128.98
,2012-03-22 15:30,101.36
,2012-03-22 16:00,33.11
,2012-03-22 16:30,3.24
,2012-03-22 17:00,-9999
,2012-03-22 17:30,-9999
,2012-03-22 18:00,-9999
,2012-03-22 18:30,-9999
,2012-03-22 19:00,-9999
,2012-03-22 19:30,-9999
,2012-03-22 20:00,-9999
,2012-03-22 20:30,-9999
,2012-03-22 21:00,-9999
,2012-03-22 21:30,-9999
,2012-03-22 22:00,-9999
,2012-03-22 22:30,-9999
,2012-03-22 23:00,-9999
,2012-03-22 23:30,-9999
,2012-03-23 00:00,-9999
,2012-03-23 00:30,-9999
,2012-03-23 01:00,-9999
,2012-03-23 01:30,-9999
,2012-03-23 02:00,-9999
,2012-03-23 02:30,-9999
,2012-03-23 03:00,-9999
,2012-03-23 03:30,-9999
,2012-03-23 04:00,-9999
,2012-03-23 04:30,-9999
,2012-03-23 05:00,-9999
,2012-03-23 05:30,-9999
,2012-03-23 06:00,-9999
,2012-03-23 06:30,-9999
,2012-03-23 07:00,16.63
,2012-03-23 07:30,69.87
,2012-03-23 08:00,109.63
,2012-03-23 08:30,149.86
,2012-03-23 09:00,179.34
,2012-03-23 09:30,181.72
,2012-03-23 10:00,192.1
,2012-03-23 10:30,209.18
,2012-03-23 11:00,165.81
,2012-03-23 11:30,155.41
,2012-03-23 12:00,199
,2012-03-23 12:30,-9999
,2012-03-23 13:00,-9999
,2012-03-23 13:30,-9999
,2012-03-23 14:00,-9999
,2012-03-23 14:30,-9999
,2012-03-23 15:00,-9999
,2012-03-23 15:30,-9999
,2012-03-23 16:00,-9999
,2012-03-23 16:30,-9999
,2012-03-23 17:00,-9999
,2012-03-23 17:30,-9999
,2012-03-23 18:00,-9999
,2012-03-23 18:30,-9999
,2012-03-23 19:00,-9999
,2012-03-23 19:30,-9999
,2012-03-23 20:00,-9999
,2012-03-23 20:30,-9999
,2012-03-23 21:00,-9999
,2012-03-23 21:30,-9999
,2012-03-23 22:00,-9999
,2012-03-23 22:30,-9999
,2012-03-23 23:00,-9999
,2012-03-23 23:30,-9999
,2012-03-24 00:00,-9999
,2012-03-24 00:30,-9999
,2012-03-24 01:00,-9999
,2012-03-24 01:30,-9999
,2012-03-24 02:00,-9999
,2012-03-24 02:30,-9999
,2012-03-24 03:00,-9999
,2012-03-24 03:30,-9999
,2012-03-24 04:00,-9999
,2012-03-24 04:30,-9999
,2012-03-24 05:00,-9999
,2012-03-24 05:30,-9999
,2012-03-24 06:00,-9999
,2012-03-24 06:30,-9999
,2012-03-24 07:00,-9999
,2012-03-24 07:30,-9999
,2012-03-24 08:00,-9999
,2012-03-24 08:30,-9999
,2012-03-24 09:00,-9999
,2012-03-24 09:30,-9999
,2012-03-24 10:00,-9999
,2012-03-24 10:30,-9999
,2012-03-24 11:00,-9999
,2012-03-24 11:30,-9999
,2012-03-24 12:00,-9999
,2012-03-24 12:30,-9999
,2012-03-24 13:00,-9999
,2012-03-24 13:30,-9999
,2012-03-24 14:00,-9999
,2012-03-24 14:30,-9999
,2012-03-24 15:00,-9999
,2012-03-24 15:30,-9999
,2012-03-24 16:00,-9999
,2012-03-24 16:30,-9999
,2012-03-24 17:00,-9999
,2012-03-24 17:30,-9999
,2012-03-24 18:00,-9999
,2012-03-24 18:30,-9999
,2012-03-24 19:00,-9999
,2012-03-24 19:30,-9999
,2012-03-24 20:00,-9999
,2012-03-24 20:30,-9999
,2012-03-24 21:00,-9999
,2012-03-24 21:30,-9999
,2012-03-24 22:00,-9999
,2012-03-24 22:30,-9999
,2012-03-24 23:00,-9999
,2012-03-24 23:30,-9999
,2012-03-25 00:00,-9999
,2012-03-25 00:30,-9999
,2012-03-25 01:00,-9999
,2012-03-25 01:30,-9999
,2012-03-25 02:00,-9999
,2012-03-25 02:30,-9999
,2012-03-25 03:00,-9999
,2012-03-25 03:30,-9999
,2012-03-25 04:00,-9999
,2012-03-25 04:30,-9999
,2012-03-25 05:00,-9999
,2012-03-25 05:30,-9999
,2012-03-25 06:00,-9999
,2012-03-25 06:30,-9999
,2012-03-25 07:00,-9999
,2012-03-25 07:30,-9999
,2012-03-25 08:00,-9999
,2012-03-25 08:30,-9999
,2012-03-25 09:00,-9999
,2012-03-25 09:30,-9999
,2012-03-25 10:00,-9999
,2012-03-25 10:30,-9999
,2012-03-25 11:00,-9999
,2012-03-25 11:30,-9999
,2012-03-25 12:00,-9999
,2012-03-25 12:30,-9999
,2012-03-25 13:00,-9999
,2012-03-25 13:30,-9999
,2012-03-25 14:00,-9999
,2012-03-25 14:30,-9999
,2012-03-25 15:00,-9999
,2012-03-25 15:30,-9999
,2012-03-25 16:00,-9999
,2012-03-25 16:30,-9999
,2012-03-25 17:00,-9999
,2012-03-25 17:30,-9999
,2012-03-25 18:00,-9999
,2012-03-25 18:30,-9999
,2012-03-25 19:00,-9999
,2012-03-25 19:30,-9999
,2012-03-25 20:00,-9999
,2012-03-25 20:30,-9999
,2012-03-25 21:00,-9999
,2012-03-25 21:30,-9999
,2012-03-25 22:00,-9999
,2012-03-25 22:30,-9999
,2012-03-25 23:00,-9999
,2012-03-25 23:30,-9999
,2012-03-26 00:00,-9999
,2012-03-26 00:30,-9999
,2012-03-26 01:00,-9999
,2012-03-26 01:30,-9999
,2012-03-26 02:00,-9999
,2012-03-26 02:30,-9999
,2012-03-26 03:00,-9999
,2012-03-26 03:30,-9999
,2012-03-26 04:00,-9999
,2012-03-26 04:30,-9999
,2012-03-26 05:00,-9999
,2012-03-26 05:30,-9999
,2012-03-26 06:00,-9999
,2012-03-26 06:30,-9999
,2012-03-26 07:00,-9999
,2012-03-26 07:30,-9999
,2012-03-26 08:00,-9999
,2012-03-26 08:30,-9999
,2012-03-26 09:00,-9999
,2012-03-26 09:30,-9999
,2012-03-26 10:00,-9999
,2012-03-26 10:30,-9999
,2012-03-26 11:00,-9999
,2012-03-26 11:30,-9999
,2012-03-26 12:00,-9999
,2012-03-26 12:30,-9999
,2012-03-26 13:00,-9999
,2012-03-26 13:30,-9999
,2012-03-26 14:00,-9999
,2012-03-26 14:30,-9999
,2012-03-26 15:00,-9999
,2012-03-26 15:30,-9999
,2012-03-26 16:00,-9999
,2012-03-26 16:30,-9999
,2012-03-26 17:00,-9999
,2012-03-26 17:30,-9999
,2012-03-26 18:00,-9999
,2012-03-26 18:30,-9999
,2012-03-26 19:00,-9999
,2012-03-26 19:30,-9999
,2012-03-26 20:00,-9999
,2012-03-26 20:30,-9999
,2012-03-26 21:00,-9999
,2012-03-26 21:30,-9999
,2012-03-26 22:00,-9999
,2012-03-26 22:30,-9999
,2012-03-26 23:00,-9999
,2012-03-26 23:30,-9999
,2012-03-27 00:00,-9999
,2012-03-27 00:30,-9999
,2012-03-27 01:00,-9999
,2012-03-27 01:30,-9999
,2012-03-27 02:00,-9999
,2012-03-27 02:30,-9999
,2012-03-27 03:00,-9999
,2012-03-27 03:30,-9999
,2012-03-27 04:00,-9999
,2012-03-27 04:30,-9999
,2012-03-27 05:00,-9999
,2012-03-27 05:30,-9999
,2012-03-27 06:00,-9999
,2012-03-27 06:30,-9999
,2012-03-27 07:00,-9999
,2012-03-27 07:30,-9999
,2012-03-27 08:00,-9999
,2012-03-27 08:30,-9999
,2012-03-27 09:00,-9999
,2012-03-27 09:30,-9999
,2012-03-27 10:00,-9999
,2012-03-27 10:30,-9999
,2012-03-27 11:00,-9999
,2012-03-27 11:30,-9999
,2012-03-27 12:00,-9999
,2012-03-27 12:30,136.56
,2012-03-27 13:00,113.01
,2012-03-27 13:30,121.65
,2012-03-27 14:00,93.33
,2012-03-27 14:30,26.25
,2012-03-27 15:00,103.13
,2012-03-27 15:30,36.74
,2012-03-27 16:00,12.54
,2012-03-27 16:30,7.23
,2012-03-27 17:00,-9999
,2012-03-27 17:30,-9999
,2012-03-27 18:00,-9999
,2012-03-27 18:30,-9999
,2012-03-27 19:00,-9999
,2012-03-27 19:30,-9999
,2012-03-27 20:00,-9999
,2012-03-27 20:30,-9999
,2012-03-27 21:00,-9999
,2012-03-27 21:30,-9999
,2012-03-27 22:00,-9999
,2012-03-27 22:30,2.84
,2012-03-27 23:00,15.52
,2012-03-27 23:30,12.62
,2012-03-28 00:00,24.71
,2012-03-28 00:30,20.15
,2012-03-28 01:00,11.03
,2012-03-28 01:30,5.01
,2012-03-28 02:00,24.56
,2012-03-28 02:30,-9999
,2012-03-28 03:00,-9999
,2012-03-28 03:30,12.76
,2012-03-28 04:00,1.33
,2012-03-28 04:30,25.43
,2012-03-28 05:00,-9999
,2012-03-28 05:30,-9999
,2012-03-28 06:00,-9999
,2012-03-28 06:30,6.79
,2012-03-28 07:00,32.53
,2012-03-28 07:30,55.46
,2012-03-28 08:00,97.96
,2012-03-28 08:30,129.65
,2012-03-28 09:00,131.22
,2012-03-28 09:30,154.65
,2012-03-28 10:00,180.49
,2012-03-28 10:30,187.71
,2012-03-28 11:00,195.22
,2012-03-28 11:30,168.8
,2012-03-28 12:00,231.18
,2012-03-28 12:30,141.29
,2012-03-28 13:00,149.15
,2012-03-28 13:30,166.87
,2012-03-28 14:00,136.83
,2012-03-28 14:30,82.53
,2012-03-28 15:00,55.97
,2012-03-28 15:30,72.56
,2012-03-28 16:00,28.63
,2012-03-28 16:30,12.56
,2012-03-28 17:00,-9999
,2012-03-28 17:30,-9999
,2012-03-28 18:00,-9999
,2012-03-28 18:30,-9999
,2012-03-28 19:00,-9999
,2012-03-28 19:30,-9999
,2012-03-28 20:00,-9999
,2012-03-28 20:30,-9999
,2012-03-28 21:00,-9999
,2012-03-28 21:30,-9999
,2012-03-28 22:00,-9999
,2012-03-28 22:30,-9999
,2012-03-28 23:00,-9999
,2012-03-28 23:30,-9999
,2012-03-29 00:00,-9999
,2012-03-29 00:30,-9999
,2012-03-29 01:00,-9999
,2012-03-29 01:30,-9999
,2012-03-29 02:00,-9999
,2012-03-29 02:30,-9999
,2012-03-29 03:00,8.39
,2012-03-29 03:30,-9999
,2012-03-29 04:00,-9999
,2012-03-29 04:30,-9999
,2012-03-29 05:00,4
,2012-03-29 05:30,-9999
,2012-03-29 06:00,-9999
,2012-03-29 06:30,-9999
,2012-03-29 07:00,86.88
,2012-03-29 07:30,85.34
,2012-03-29 08:00,103.32
,2012-03-29 08:30,154.76
,2012-03-29 09:00,139.7
,2012-03-29 09:30,144.64
,2012-03-29 10:00,159.85
,2012-03-29 10:30,152.2
,2012-03-29 11:00,179.96
,2012-03-29 11:30,183.63
,2012-03-29 12:00,179.05
,2012-03-29 12:30,161.37
,2012-03-29 13:00,124.77
,2012-03-29 13:30,111.29
,2012-03-29 14:00,109.88
,2012-03-29 14:30,104.97
,2012-03-29 15:00,93.68
,2012-03-29 15:30,62.64
,2012-03-29 16:00,27.86
,2012-03-29 16:30,15.95
,2012-03-29 17:00,-9999
,2012-03-29 17:30,-9999
,2012-03-29 18:00,-9999
,2012-03-29 18:30,-9999
,2012-03-29 19:00,-9999
,2012-03-29 19:30,-9999
,2012-03-29 20:00,-9999
,2012-03-29 20:30,-9999
,2012-03-29 21:00,-9999
,2012-03-29 21:30,-9999
,2012-03-29 22:00,24.64
,2012-03-29 22:30,26.03
