@T,table,
,2011-12-12 19:30,-9999
,2011-12-12 20:00,-9999
,2011-12-12 20:30,-9999
,2011-12-12 21:00,-9999
,2011-12-12 21:30,6.54
,2011-12-12 22:00,-9999
,2011-12-12 22:30,-9999
,2011-12-12 23:00,7.6
,2011-12-12 23:30,9.68
,2011-12-13 00:00,9.23
,2011-12-13 00:30,9.79
,2011-12-13 01:00,10.31
,2011-12-13 01:30,9.07
,2011-12-13 02:00,10.85
,2011-12-13 02:30,11.94
,2011-12-13 03:00,15.8
,2011-12-13 03:30,16.81
,2011-12-13 04:00,17.73
,2011-12-13 04:30,21.81
,2011-12-13 05:00,24.25
,2011-12-13 05:30,18.57
,2011-12-13 06:00,23.63
,2011-12-13 06:30,23.3
,2011-12-13 07:00,19.51
,2011-12-13 07:30,11.47
,2011-12-13 08:00,6.72
,2011-12-13 08:30,-1.82
,2011-12-13 09:00,-2.24
,2011-12-13 09:30,-29.51
,2011-12-13 10:00,-25.44
,2011-12-13 10:30,-14.86
,2011-12-13 11:00,-3.27
,2011-12-13 11:30,-21.97
,2011-12-13 12:00,-9999
,2011-12-13 12:30,91.28
,2011-12-13 13:00,52.41
,2011-12-13 13:30,-10.69
,2011-12-13 14:00,-32.36
,2011-12-13 14:30,-38.89
,2011-12-13 15:00,-47
,2011-12-13 15:30,-60.28
,2011-12-13 16:00,-65.5
,2011-12-13 16:30,-64.28
,2011-12-13 17:00,-57.37
,2011-12-13 17:30,-45.43
,2011-12-13 18:00,-51.07
,2011-12-13 18:30,-53.3
,2011-12-13 19:00,-46.64
,2011-12-13 19:30,-48.6
,2011-12-13 20:00,-45.72
,2011-12-13 20:30,-47.92
,2011-12-13 21:00,-52.87
,2011-12-13 21:30,-53.05
,2011-12-13 22:00,-44.76
,2011-12-13 22:30,-47.8
,2011-12-13 23:00,-45.54
,2011-12-13 23:30,-45.54
,2011-12-14 00:00,-45.34
,2011-12-14 00:30,-44.56
,2011-12-14 01:00,-40.54
,2011-12-14 01:30,-60.1
,2011-12-14 02:00,-50.33
,2011-12-14 02:30,-17.61
,2011-12-14 03:00,-13.87
,2011-12-14 03:30,-20.69
,2011-12-14 04:00,-9999
,2011-12-14 04:30,-9999
,2011-12-14 05:00,-6.4
,2011-12-14 05:30,-4.13
,2011-12-14 06:00,-1.4
,2011-12-14 06:30,-9999
,2011-12-14 07:00,-0.67
,2011-12-14 07:30,-9999
,2011-12-14 08:00,-9999
,2011-12-14 08:30,6.83
,2011-12-14 09:00,11.6
,2011-12-14 09:30,-9999
,2011-12-14 10:00,-9999
,2011-12-14 10:30,21.18
,2011-12-14 11:00,20.65
,2011-12-14 11:30,-9999
,2011-12-14 12:00,-9999
,2011-12-14 12:30,31.83
,2011-12-14 13:00,-9999
,2011-12-14 13:30,-9999
,2011-12-14 14:00,-9999
,2011-12-14 14:30,-9999
,2011-12-14 15:00,-9999
,2011-12-14 15:30,-9999
,2011-12-14 16:00,-9999
,2011-12-14 16:30,-9999
,2011-12-14 17:00,-9999
,2011-12-14 17:30,2.14
,2011-12-14 18:00,-12.77
,2011-12-14 18:30,-18.16
,2011-12-14 19:00,-14.4
,2011-12-14 19:30,-21.89
,2011-12-14 20:00,-52.67
,2011-12-14 20:30,-45.2
,2011-12-14 21:00,-19.08
,2011-12-14 21:30,-10.66
,2011-12-14 22:00,-10.22
,2011-12-14 22:30,-10.53
,2011-12-14 23:00,-13.43
,2011-12-14 23:30,-36.18
,2011-12-15 00:00,-58.44
,2011-12-15 00:30,-56.94
,2011-12-15 01:00,-57.05
,2011-12-15 01:30,-44.56
,2011-12-15 02:00,-51.41
,2011-12-15 02:30,-48.17
,2011-12-15 03:00,-51.05
,2011-12-15 03:30,-61.73
,2011-12-15 04:00,-68.5
,2011-12-15 04:30,-70.6
,2011-12-15 05:00,-70.24
,2011-12-15 05:30,-72.88
,2011-12-15 06:00,-71.23
,2011-12-15 06:30,-68.39
,2011-12-15 07:00,-67.18
,2011-12-15 07:30,-57.99
,2011-12-15 08:00,-52.18
,2011-12-15 08:30,-40.09
,2011-12-15 09:00,-11.08
,2011-12-15 09:30,-3.78
,2011-12-15 10:00,-3.55
,2011-12-15 10:30,-25.32
,2011-12-15 11:00,14.69
,2011-12-15 11:30,9.94
,2011-12-15 12:00,60.62
,2011-12-15 12:30,41.17
,2011-12-15 13:00,27.85
,2011-12-15 13:30,5.54
,2011-12-15 14:00,15.27
,2011-12-15 14:30,-16.93
,2011-12-15 15:00,-31.53
,2011-12-15 15:30,-43.45
,2011-12-15 16:00,-61.02
,2011-12-15 16:30,-82.85
,2011-12-15 17:00,-67.55
,2011-12-15 17:30,-53.56
,2011-12-15 18:00,-33.53
,2011-12-15 18:30,-5.94
,2011-12-15 19:00,-9999
,2011-12-15 19:30,7.47
,2011-12-15 20:00,11.17
,2011-12-15 20:30,8.57
,2011-12-15 21:00,3.95
,2011-12-15 21:30,-0.02
,2011-12-15 22:00,-3.36
,2011-12-15 22:30,-28.83
,2011-12-15 23:00,-70.23
,2011-12-15 23:30,-68.41
,2011-12-16 00:00,-60.88
,2011-12-16 00:30,-56.34
,2011-12-16 01:00,-64.44
,2011-12-16 01:30,-63.08
,2011-12-16 02:00,-63.7
,2011-12-16 02:30,-64.37
,2011-12-16 03:00,-59.27
,2011-12-16 03:30,-60.03
,2011-12-16 04:00,-67.14
,2011-12-16 04:30,-59.48
,2011-12-16 05:00,-47.31
,2011-12-16 05:30,-45.66
,2011-12-16 06:00,-55.87
,2011-12-16 06:30,-64.8
,2011-12-16 07:00,-26.22
,2011-12-16 07:30,-16.98
,2011-12-16 08:00,-5.26
,2011-12-16 08:30,-0.62
,2011-12-16 09:00,-9999
,2011-12-16 09:30,-9999
,2011-12-16 10:00,-9999
,2011-12-16 10:30,-9999
,2011-12-16 11:00,11.45
,2011-12-16 11:30,23.09
,2011-12-16 12:00,14.75
,2011-12-16 12:30,16.64
,2011-12-16 13:00,7.76
,2011-12-16 13:30,-9999
,2011-12-16 14:00,-9999
,2011-12-16 14:30,-9999
,2011-12-16 15:00,-9999
,2011-12-16 15:30,-9999
,2011-12-16 16:00,-9999
,2011-12-16 16:30,-9999
,2011-12-16 17:00,-9999
,2011-12-16 17:30,-9999
,2011-12-16 18:00,-9999
,2011-12-16 18:30,-9999
,2011-12-16 19:00,-9999
,2011-12-16 19:30,-9999
,2011-12-16 20:00,-9999
,2011-12-16 20:30,-9999
,2011-12-16 21:00,-9999
,2011-12-16 21:30,-9999
,2011-12-16 22:00,-9999
,2011-12-16 22:30,-9999
,2011-12-16 23:00,-9999
,2011-12-16 23:30,-9999
,2011-12-17 00:00,-9999
,2011-12-17 00:30,-9999
,2011-12-17 01:00,-9999
,2011-12-17 01:30,-9999
,2011-12-17 02:00,-9999
,2011-12-17 02:30,-9999
,2011-12-17 03:00,-9999
,2011-12-17 03:30,-9999
,2011-12-17 04:00,-9999
,2011-12-17 04:30,-9999
,2011-12-17 05:00,-9999
,2011-12-17 05:30,-9999
,2011-12-17 06:00,-9999
,2011-12-17 06:30,-9999
,2011-12-17 07:00,-9999
,2011-12-17 07:30,-9999
,2011-12-17 08:00,-9999
,2011-12-17 08:30,-9999
,2011-12-17 09:00,-9999
,2011-12-17 09:30,-9999
,2011-12-17 10:00,-9999
,2011-12-17 10:30,-9999
,2011-12-17 11:00,-9999
,2011-12-17 11:30,-9999
,2011-12-17 12:00,-49.95
,2011-12-17 12:30,-50.43
,2011-12-17 13:00,-41.01
,2011-12-17 13:30,-25.98
,2011-12-17 14:00,-13.45
,2011-12-17 14:30,5.87
,2011-12-17 15:00,17.74
,2011-12-17 15:30,8.59
,2011-12-17 16:00,7.68
,2011-12-17 16:30,12.61
,2011-12-17 17:00,14.55
,2011-12-17 17:30,14.62
,2011-12-17 18:00,15.18
,2011-12-17 18:30,16.33
,2011-12-17 19:00,14.07
,2011-12-17 19:30,14.97
,2011-12-17 20:00,18.62
,2011-12-17 20:30,12.95
,2011-12-17 21:00,15.42
,2011-12-17 21:30,16.34
,2011-12-17 22:00,14.99
,2011-12-17 22:30,12.95
,2011-12-17 23:00,16.5
,2011-12-17 23:30,12.75
,2011-12-18 00:00,22.08
,2011-12-18 00:30,17.19
,2011-12-18 01:00,18.9
,2011-12-18 01:30,16.52
,2011-12-18 02:00,17.18
,2011-12-18 02:30,17.18
,2011-12-18 03:00,17.64
,2011-12-18 03:30,15.84
,2011-12-18 04:00,15.15
,2011-12-18 04:30,14.8
,2011-12-18 05:00,16
,2011-12-18 05:30,12.53
,2011-12-18 06:00,13.1
,2011-12-18 06:30,15.16
,2011-12-18 07:00,12.86
,2011-12-18 07:30,10.59
,2011-12-18 08:00,8.65
,2011-12-18 08:30,1.04
,2011-12-18 09:00,-6.9
,2011-12-18 09:30,-18.33
,2011-12-18 10:00,-32.53
,2011-12-18 10:30,-61.53
,2011-12-18 11:00,-65.57
,2011-12-18 11:30,-60.46
,2011-12-18 12:00,-58.9
,2011-12-18 12:30,-56.08
,2011-12-18 13:00,-51.91
,2011-12-18 13:30,-39.8
,2011-12-18 14:00,-38.76
,2011-12-18 14:30,-23.76
,2011-12-18 15:00,-9999
,2011-12-18 15:30,-8.31
,2011-12-18 16:00,-0.13
,2011-12-18 16:30,10.41
,2011-12-18 17:00,10.41
,2011-12-18 17:30,9.53
,2011-12-18 18:00,11.94
,2011-12-18 18:30,9.6
,2011-12-18 19:00,6.65
,2011-12-18 19:30,9.67
,2011-12-18 20:00,9.51
,2011-12-18 20:30,6.46
,2011-12-18 21:00,7.37
,2011-12-18 21:30,18.55
,2011-12-18 22:00,10.06
,2011-12-18 22:30,11.53
,2011-12-18 23:00,10
,2011-12-18 23:30,13.07
,2011-12-19 00:00,10.79
,2011-12-19 00:30,8.67
,2011-12-19 01:00,9.04
,2011-12-19 01:30,9.61
,2011-12-19 02:00,10.12
,2011-12-19 02:30,7.92
,2011-12-19 03:00,9.33
,2011-12-19 03:30,10.24
,2011-12-19 04:00,9.98
,2011-12-19 04:30,10.41
,2011-12-19 05:00,10.48
,2011-12-19 05:30,9.84
,2011-12-19 06:00,10.43
,2011-12-19 06:30,8.78
,2011-12-19 07:00,10.75
,2011-12-19 07:30,10.23
,2011-12-19 08:00,4.28
,2011-12-19 08:30,18.3
,2011-12-19 09:00,21.48
,2011-12-19 09:30,6.83
,2011-12-19 10:00,-6.6
,2011-12-19 10:30,-14.18
,2011-12-19 11:00,-21.23
,2011-12-19 11:30,-23.99
,2011-12-19 12:00,-19.36
,2011-12-19 12:30,-10.09
,2011-12-19 13:00,2.2
,2011-12-19 13:30,14.07
,2011-12-19 14:00,35.66
,2011-12-19 14:30,67.22
,2011-12-19 15:00,62.47
,2011-12-19 15:30,6.22
,2011-12-19 16:00,5.62
,2011-12-19 16:30,10.12
,2011-12-19 17:00,9.81
,2011-12-19 17:30,10.55
,2011-12-19 18:00,10.13
,2011-12-19 18:30,10.22
,2011-12-19 19:00,7.93
,2011-12-19 19:30,6.45
,2011-12-19 20:00,5.9
,2011-12-19 20:30,5.91
,2011-12-19 21:00,5.25
,2011-12-19 21:30,2.8
,2011-12-19 22:00,-0.37
,2011-12-19 22:30,-1.71
,2011-12-19 23:00,-4.25
,2011-12-19 23:30,-7.2
,2011-12-20 00:00,-8.2
,2011-12-20 00:30,-9.38
,2011-12-20 01:00,-12.13
,2011-12-20 01:30,-13.94
,2011-12-20 02:00,-13.69
,2011-12-20 02:30,-14.31
,2011-12-20 03:00,-13.57
,2011-12-20 03:30,-13.94
,2011-12-20 04:00,-16.1
,2011-12-20 04:30,-11.08
,2011-12-20 05:00,-9.1
,2011-12-20 05:30,-11.56
,2011-12-20 06:00,-10.08
,2011-12-20 06:30,-8.77
,2011-12-20 07:00,-5.63
,2011-12-20 07:30,-4.86
,2011-12-20 08:00,-7.74
,2011-12-20 08:30,8.88
,2011-12-20 09:00,24.73
,2011-12-20 09:30,75.26
,2011-12-20 10:00,103.69
,2011-12-20 10:30,-9999
,2011-12-20 11:00,83.43
,2011-12-20 11:30,34.33
,2011-12-20 12:00,24.79
,2011-12-20 12:30,47.48
,2011-12-20 13:00,62.82
,2011-12-20 13:30,41.54
,2011-12-20 14:00,7.54
,2011-12-20 14:30,-19.3
,2011-12-20 15:00,-47.67
,2011-12-20 15:30,-52.59
,2011-12-20 16:00,-53.97
,2011-12-20 16:30,-54.1
,2011-12-20 17:00,-51.98
,2011-12-20 17:30,-52.22
,2011-12-20 18:00,-52.05
,2011-12-20 18:30,-51.56
,2011-12-20 19:00,-50.29
,2011-12-20 19:30,-50.86
,2011-12-20 20:00,-48.48
,2011-12-20 20:30,-48.44
,2011-12-20 21:00,-48.65
,2011-12-20 21:30,-47.58
,2011-12-20 22:00,-47.07
,2011-12-20 22:30,-47.61
,2011-12-20 23:00,-9999
,2011-12-20 23:30,-50.14
,2011-12-21 00:00,-48.51
,2011-12-21 00:30,-51.4
,2011-12-21 01:00,-55.91
,2011-12-21 01:30,-57.42
,2011-12-21 02:00,-52.42
,2011-12-21 02:30,-58.15
,2011-12-21 03:00,-62.79
,2011-12-21 03:30,-60.53
,2011-12-21 04:00,-62.85
,2011-12-21 04:30,-59.67
,2011-12-21 05:00,-60.58
,2011-12-21 05:30,-62.34
,2011-12-21 06:00,-59.69
,2011-12-21 06:30,-60.09
,2011-12-21 07:00,-61.29
,2011-12-21 07:30,-60.57
,2011-12-21 08:00,-60.39
,2011-12-21 08:30,-51.66
,2011-12-21 09:00,-28.68
,2011-12-21 09:30,1.39
,2011-12-21 10:00,6.61
,2011-12-21 10:30,3.33
,2011-12-21 11:00,0.19
,2011-12-21 11:30,37.58
,2011-12-21 12:00,-3.08
,2011-12-21 12:30,-2.15
,2011-12-21 13:00,-11.61
,2011-12-21 13:30,-8.6
,2011-12-21 14:00,-33.4
,2011-12-21 14:30,-26.31
,2011-12-21 15:00,-47.06
,2011-12-21 15:30,-76.04
,2011-12-21 16:00,-77.26
,2011-12-21 16:30,-79.21
,2011-12-21 17:00,-78.28
,2011-12-21 17:30,-77.49
,2011-12-21 18:00,-77.83
,2011-12-21 18:30,-75.43
,2011-12-21 19:00,-75.07
,2011-12-21 19:30,-75.85
,2011-12-21 20:00,-74.2
,2011-12-21 20:30,-72.55
,2011-12-21 21:00,-68.58
,2011-12-21 21:30,-69.63
,2011-12-21 22:00,-67.41
,2011-12-21 22:30,-66
,2011-12-21 23:00,-68.91
,2011-12-21 23:30,-70.33
,2011-12-22 00:00,-71.19
,2011-12-22 00:30,-71.37
,2011-12-22 01:00,-72.78
,2011-12-22 01:30,-75.61
,2011-12-22 02:00,-73.38
,2011-12-22 02:30,-64.41
,2011-12-22 03:00,-62.95
,2011-12-22 03:30,-59.44
,2011-12-22 04:00,-59.23
,2011-12-22 04:30,-57.02
,2011-12-22 05:00,-57.25
,2011-12-22 05:30,-59.71
,2011-12-22 06:00,-55.31
,2011-12-22 06:30,-50.99
,2011-12-22 07:00,-55.73
,2011-12-22 07:30,-48.76
,2011-12-22 08:00,-39.98
,2011-12-22 08:30,-9.98
,2011-12-22 09:00,-6.39
,2011-12-22 09:30,4.6
,2011-12-22 10:00,23.36
,2011-12-22 10:30,15.01
,2011-12-22 11:00,24
,2011-12-22 11:30,21.93
,2011-12-22 12:00,24.84
,2011-12-22 12:30,17.28
,2011-12-22 13:00,12.35
,2011-12-22 13:30,9.86
,2011-12-22 14:00,2.62
,2011-12-22 14:30,-35.36
,2011-12-22 15:00,-31.84
,2011-12-22 15:30,-56.3
,2011-12-22 16:00,-68.73
,2011-12-22 16:30,-65.81
,2011-12-22 17:00,-71.81
,2011-12-22 17:30,-69.32
,2011-12-22 18:00,-9999
,2011-12-22 18:30,-68.27
,2011-12-22 19:00,-71.22
,2011-12-22 19:30,-71.09
,2011-12-22 20:00,-68.77
,2011-12-22 20:30,-72.53
,2011-12-22 21:00,-73.16
,2011-12-22 21:30,-71.08
,2011-12-22 22:00,-70.55
,2011-12-22 22:30,-74.19
,2011-12-22 23:00,-68.01
,2011-12-22 23:30,-69.05
,2011-12-23 00:00,-68.68
,2011-12-23 00:30,-67.88
,2011-12-23 01:00,-70.79
,2011-12-23 01:30,-73.79
,2011-12-23 02:00,-76.77
,2011-12-23 02:30,-75.12
,2011-12-23 03:00,-78.51
,2011-12-23 03:30,-76.08
,2011-12-23 04:00,-74.2
,2011-12-23 04:30,-72.46
,2011-12-23 05:00,-70.5
,2011-12-23 05:30,-66.67
,2011-12-23 06:00,-9999
,2011-12-23 06:30,-68.87
,2011-12-23 07:00,-66.83
,2011-12-23 07:30,-65.87
,2011-12-23 08:00,-62.14
,2011-12-23 08:30,-56.17
,2011-12-23 09:00,-50.21
,2011-12-23 09:30,-51.52
,2011-12-23 10:00,-44.35
,2011-12-23 10:30,-11.48
,2011-12-23 11:00,-6.54
,2011-12-23 11:30,-4.84
,2011-12-23 12:00,-4.59
,2011-12-23 12:30,-7.43
,2011-12-23 13:00,-15.09
,2011-12-23 13:30,-27.77
,2011-12-23 14:00,-42.06
,2011-12-23 14:30,-58.55
,2011-12-23 15:00,-70.97
,2011-12-23 15:30,-72.35
,2011-12-23 16:00,-70.1
,2011-12-23 16:30,-69.22
,2011-12-23 17:00,-66.93
,2011-12-23 17:30,-66.26
,2011-12-23 18:00,-64.76
,2011-12-23 18:30,-63.34
,2011-12-23 19:00,-61.9
,2011-12-23 19:30,-59.81
,2011-12-23 20:00,-58.27
,2011-12-23 20:30,-59.96
,2011-12-23 21:00,-61.53
,2011-12-23 21:30,-64.64
,2011-12-23 22:00,-63.34
,2011-12-23 22:30,-61.91
,2011-12-23 23:00,-63.4
,2011-12-23 23:30,-61.45
,2011-12-24 00:00,-63.82
,2011-12-24 00:30,-60.64
,2011-12-24 01:00,-60.98
,2011-12-24 01:30,-61.36
,2011-12-24 02:00,-60.85
,2011-12-24 02:30,-64.08
,2011-12-24 03:00,-59.25
,2011-12-24 03:30,-63
,2011-12-24 04:00,-62.53
,2011-12-24 04:30,-61.62
,2011-12-24 05:00,-54.43
,2011-12-24 05:30,-54.77
,2011-12-24 06:00,-42.98
,2011-12-24 06:30,-52.77
,2011-12-24 07:00,-9999
,2011-12-24 07:30,-9999
,2011-12-24 08:00,-11.02
,2011-12-24 08:30,22.18
,2011-12-24 09:00,32.61
,2011-12-24 09:30,26.11
,2011-12-24 10:00,-15.67
,2011-12-24 10:30,-15.8
,2011-12-24 11:00,-1.35
,2011-12-24 11:30,2.56
,2011-12-24 12:00,10.79
,2011-12-24 12:30,-1.22
,2011-12-24 13:00,1.99
,2011-12-24 13:30,5.37
,2011-12-24 14:00,2.46
,2011-12-24 14:30,-2.28
,2011-12-24 15:00,-5.48
,2011-12-24 15:30,-12.52
,2011-12-24 16:00,-22.54
,2011-12-24 16:30,-30.86
,2011-12-24 17:00,-38.12
,2011-12-24 17:30,-48.32
,2011-12-24 18:00,-50.81
,2011-12-24 18:30,-53.46
,2011-12-24 19:00,-52.72
,2011-12-24 19:30,-58.82
,2011-12-24 20:00,-78.02
,2011-12-24 20:30,-82.47
,2011-12-24 21:00,-86.02
,2011-12-24 21:30,-87.67
,2011-12-24 22:00,-86.4
,2011-12-24 22:30,-89.42
,2011-12-24 23:00,-89.19
,2011-12-24 23:30,-88.75
,2011-12-25 00:00,-89.31
,2011-12-25 00:30,-86.6
,2011-12-25 01:00,-87.34
,2011-12-25 01:30,-88.25
,2011-12-25 02:00,-88.05
,2011-12-25 02:30,-88.55
,2011-12-25 03:00,-88.34
,2011-12-25 03:30,-87.45
,2011-12-25 04:00,-86.98
,2011-12-25 04:30,-88.64
,2011-12-25 05:00,-86.31
,2011-12-25 05:30,-84.85
,2011-12-25 06:00,-83.09
,2011-12-25 06:30,-73.84
,2011-12-25 07:00,-69.18
,2011-12-25 07:30,-64.03
,2011-12-25 08:00,-72.4
,2011-12-25 08:30,-70.85
,2011-12-25 09:00,-52.75
,2011-12-25 09:30,-34.22
,2011-12-25 10:00,-9999
,2011-12-25 10:30,-5.62
,2011-12-25 11:00,-9999
,2011-12-25 11:30,-9999
,2011-12-25 12:00,-9999
,2011-12-25 12:30,-9999
,2011-12-25 13:00,-11.91
,2011-12-25 13:30,-9999
,2011-12-25 14:00,-9999
,2011-12-25 14:30,-57.4
,2011-12-25 15:00,-9999
,2011-12-25 15:30,-76.34
,2011-12-25 16:00,-75.64
,2011-12-25 16:30,-75.34
,2011-12-25 17:00,-72.57
,2011-12-25 17:30,-70.93
,2011-12-25 18:00,-70.68
,2011-12-25 18:30,-71.36
,2011-12-25 19:00,-70.28
,2011-12-25 19:30,-69.16
,2011-12-25 20:00,-67.01
,2011-12-25 20:30,-65.89
,2011-12-25 21:00,-68.52
,2011-12-25 21:30,-69.58
,2011-12-25 22:00,-69.25
,2011-12-25 22:30,-68.77
,2011-12-25 23:00,-69.25
,2011-12-25 23:30,-9999
,2011-12-26 00:00,-9999
,2011-12-26 00:30,-9999
,2011-12-26 01:00,-9999
,2011-12-26 01:30,-9999
,2011-12-26 02:00,-9999
,2011-12-26 02:30,-9999
,2011-12-26 03:00,-9999
,2011-12-26 03:30,-68.13
,2011-12-26 04:00,-9999
,2011-12-26 04:30,-9999
,2011-12-26 05:00,-9999
,2011-12-26 05:30,-9999
,2011-12-26 06:00,-9999
,2011-12-26 06:30,-9999
,2011-12-26 07:00,-9999
,2011-12-26 07:30,-9999
,2011-12-26 08:00,-66.11
,2011-12-26 08:30,-59.17
,2011-12-26 09:00,-42.74
,2011-12-26 09:30,-26.23
,2011-12-26 10:00,-9.74
,2011-12-26 10:30,-47.41
,2011-12-26 11:00,-35.91
,2011-12-26 11:30,1.35
,2011-12-26 12:00,12.38
,2011-12-26 12:30,10.68
,2011-12-26 13:00,4.34
,2011-12-26 13:30,-9.8
,2011-12-26 14:00,-27.46
,2011-12-26 14:30,-17.43
,2011-12-26 15:00,-15.34
,2011-12-26 15:30,-6.55
,2011-12-26 16:00,-9.93
,2011-12-26 16:30,-10.92
,2011-12-26 17:00,-10.43
,2011-12-26 17:30,-10.27
,2011-12-26 18:00,-9.58
,2011-12-26 18:30,-9.22
,2011-12-26 19:00,-9.04
,2011-12-26 19:30,-10.44
,2011-12-26 20:00,-11.43
,2011-12-26 20:30,-11.58
,2011-12-26 21:00,-11.92
,2011-12-26 21:30,-13.39
,2011-12-26 22:00,-25.27
,2011-12-26 22:30,-51.35
,2011-12-26 23:00,-65.02
,2011-12-26 23:30,-62.48
,2011-12-27 00:00,-60.02
,2011-12-27 00:30,-57.66
,2011-12-27 01:00,-57.08
,2011-12-27 01:30,-54.83
,2011-12-27 02:00,-53.7
,2011-12-27 02:30,-53.62
,2011-12-27 03:00,-53.44
,2011-12-27 03:30,-54.71
,2011-12-27 04:00,-52.2
,2011-12-27 04:30,-53.34
,2011-12-27 05:00,-53.17
,2011-12-27 05:30,-54.02
,2011-12-27 06:00,-53.41
,2011-12-27 06:30,-53.23
,2011-12-27 07:00,-53.4
,2011-12-27 07:30,-53.65
,2011-12-27 08:00,-50.21
,2011-12-27 08:30,-41.89
,2011-12-27 09:00,-25.83
,2011-12-27 09:30,-10.31
,2011-12-27 10:00,3.28
,2011-12-27 10:30,13.84
,2011-12-27 11:00,21.84
,2011-12-27 11:30,27.25
,2011-12-27 12:00,27.5
,2011-12-27 12:30,23.76
,2011-12-27 13:00,14.46
,2011-12-27 13:30,1.54
,2011-12-27 14:00,-16.11
,2011-12-27 14:30,-36.98
,2011-12-27 15:00,-59.37
,2011-12-27 15:30,-71.1
,2011-12-27 16:00,-70.29
,2011-12-27 16:30,-70.87
,2011-12-27 17:00,-68.69
,2011-12-27 17:30,-65.74
,2011-12-27 18:00,-64.2
,2011-12-27 18:30,-62.98
,2011-12-27 19:00,-60.98
,2011-12-27 19:30,-60.1
,2011-12-27 20:00,-58.35
,2011-12-27 20:30,-58.22
,2011-12-27 21:00,-57.04
,2011-12-27 21:30,-57.71
,2011-12-27 22:00,-56.64
,2011-12-27 22:30,-55.94
,2011-12-27 23:00,-56.03
,2011-12-27 23:30,-56.47
,2011-12-28 00:00,-56.47
,2011-12-28 00:30,-55.4
,2011-12-28 01:00,-52.91
,2011-12-28 01:30,-53.87
,2011-12-28 02:00,-52.75
,2011-12-28 02:30,-53.36
,2011-12-28 03:00,-54.73
,2011-12-28 03:30,-54.35
,2011-12-28 04:00,-52.95
,2011-12-28 04:30,-53.19
,2011-12-28 05:00,-52.45
,2011-12-28 05:30,-52.31
,2011-12-28 06:00,-52.58
,2011-12-28 06:30,-53.09
,2011-12-28 07:00,-9999
,2011-12-28 07:30,-54.04
,2011-12-28 08:00,-47.05
,2011-12-28 08:30,-40.21
,2011-12-28 09:00,-22.98
,2011-12-28 09:30,-6.38
,2011-12-28 10:00,7.35
,2011-12-28 10:30,19.79
,2011-12-28 11:00,29.46
,2011-12-28 11:30,36
,2011-12-28 12:00,38.32
,2011-12-28 12:30,34.07
,2011-12-28 13:00,24.82
,2011-12-28 13:30,10.24
,2011-12-28 14:00,-9.24
,2011-12-28 14:30,-32.09
,2011-12-28 15:00,-56.17
,2011-12-28 15:30,-71.48
,2011-12-28 16:00,-71.76
,2011-12-28 16:30,-72.9
,2011-12-28 17:00,-68.07
,2011-12-28 17:30,-65.35
,2011-12-28 18:00,-65.16
,2011-12-28 18:30,-63.42
,2011-12-28 19:00,-62.08
,2011-12-28 19:30,-62.58
,2011-12-28 20:00,-60.58
,2011-12-28 20:30,-60.51
,2011-12-28 21:00,-59.45
,2011-12-28 21:30,-58.77
,2011-12-28 22:00,-57.53
,2011-12-28 22:30,-56.9
,2011-12-28 23:00,-55.86
,2011-12-28 23:30,-56.65
,2011-12-29 00:00,-55.45
,2011-12-29 00:30,-55.76
,2011-12-29 01:00,-55.48
,2011-12-29 01:30,-55.77
,2011-12-29 02:00,-55.57
,2011-12-29 02:30,-56.34
,2011-12-29 03:00,-56.66
,2011-12-29 03:30,-55.76
,2011-12-29 04:00,-54.9
,2011-12-29 04:30,-55.56
,2011-12-29 05:00,-55.61
,2011-12-29 05:30,-55.33
,2011-12-29 06:00,-52.58
,2011-12-29 06:30,-53.93
,2011-12-29 07:00,-53.27
,2011-12-29 07:30,-54.74
,2011-12-29 08:00,-51.97
,2011-12-29 08:30,-29.3
,2011-12-29 09:00,-6.66
,2011-12-29 09:30,-9.17
,2011-12-29 10:00,17.91
,2011-12-29 10:30,30.87
,2011-12-29 11:00,-9999
,2011-12-29 11:30,-9999
,2011-12-29 12:00,-9999
,2011-12-29 12:30,-9999
,2011-12-29 13:00,3.29
,2011-12-29 13:30,-9999
,2011-12-29 14:00,-9999
,2011-12-29 14:30,-9999
,2011-12-29 15:00,-9999
,2011-12-29 15:30,-10.06
,2011-12-29 16:00,-8.86
,2011-12-29 16:30,-10.95
,2011-12-29 17:00,-11.84
,2011-12-29 17:30,-16.13
,2011-12-29 18:00,-21.76
,2011-12-29 18:30,-34.94
,2011-12-29 19:00,-55.03
,2011-12-29 19:30,-68.02
,2011-12-29 20:00,-80.01
,2011-12-29 20:30,-79.65
,2011-12-29 21:00,-79.74
,2011-12-29 21:30,-76.13
,2011-12-29 22:00,-73.17
,2011-12-29 22:30,-70.32
,2011-12-29 23:00,-64.01
,2011-12-29 23:30,-56.67
,2011-12-30 00:00,-42.18
,2011-12-30 00:30,-50.6
,2011-12-30 01:00,-52.71
,2011-12-30 01:30,-51.75
,2011-12-30 02:00,-47.94
,2011-12-30 02:30,-40.94
,2011-12-30 03:00,-54.31
,2011-12-30 03:30,-51.74
,2011-12-30 04:00,-53.17
,2011-12-30 04:30,-61.19
,2011-12-30 05:00,-63.84
,2011-12-30 05:30,-62.44
,2011-12-30 06:00,-47.49
,2011-12-30 06:30,-40.19
,2011-12-30 07:00,-38.03
,2011-12-30 07:30,-9999
,2011-12-30 08:00,-40.12
