@T,table,
,2014-12-29 06:00,0
,2014-12-29 07:00,0
,2014-12-29 08:00,0
,2014-12-29 09:00,0
,2014-12-29 10:00,0.0041
,2014-12-29 11:00,0
,2014-12-29 12:00,0
,2014-12-29 13:00,0
,2014-12-29 14:00,0.011
,2014-12-29 15:00,0.0159
,2014-12-29 16:00,0
,2014-12-29 17:00,0.0191
,2014-12-29 18:00,0.0077
,2014-12-29 19:00,0
,2014-12-29 20:00,0
,2014-12-29 21:00,0
,2014-12-29 22:00,0
,2014-12-29 23:00,0
,2014-12-30 00:00,0
,2014-12-30 01:00,0
,2014-12-30 02:00,0
,2014-12-30 03:00,0
,2014-12-30 04:00,0
,2014-12-30 05:00,0
,2014-12-30 06:00,0
,2014-12-30 07:00,0
,2014-12-30 08:00,0
,2014-12-30 09:00,0
,2014-12-30 10:00,0
,2014-12-30 11:00,0
,2014-12-30 12:00,9e-04
,2014-12-30 13:00,0
,2014-12-30 14:00,0
,2014-12-30 15:00,0
,2014-12-30 16:00,0
,2014-12-30 17:00,0
,2014-12-30 18:00,0
,2014-12-30 19:00,0
,2014-12-30 20:00,0
,2014-12-30 21:00,0
,2014-12-30 22:00,0
,2014-12-30 23:00,0
,2014-12-31 00:00,0
,2014-12-31 01:00,0
,2014-12-31 02:00,0
,2014-12-31 03:00,0
,2014-12-31 04:00,0
,2014-12-31 05:00,0
,2014-12-31 06:00,0
,2014-12-31 07:00,0
,2014-12-31 08:00,0
,2014-12-31 09:00,0
,2014-12-31 10:00,0.0582
,2014-12-31 11:00,0.0194
,2014-12-31 12:00,0.0194
,2014-12-31 13:00,0.0537
,2014-12-31 14:00,0.0049
,2014-12-31 15:00,0.0191
,2014-12-31 16:00,0
,2014-12-31 17:00,0
,2014-12-31 18:00,0
,2014-12-31 19:00,0
,2014-12-31 20:00,0
,2014-12-31 21:00,0
,2014-12-31 22:00,0
,2014-12-31 23:00,0
,2015-01-01 00:00,0
,2015-01-01 01:00,0
,2015-01-01 02:00,0
,2015-01-01 03:00,0
,2015-01-01 04:00,0
,2015-01-01 05:00,0
,2015-01-01 06:00,0
,2015-01-01 07:00,0
,2015-01-01 08:00,0
,2015-01-01 09:00,0.5758
,2015-01-01 10:00,0.5523
,2015-01-01 11:00,0
,2015-01-01 12:00,0
,2015-01-01 13:00,0
,2015-01-01 14:00,0
,2015-01-01 15:00,0
,2015-01-01 16:00,0
,2015-01-01 17:00,0
,2015-01-01 18:00,0
,2015-01-01 19:00,0
,2015-01-01 20:00,0
,2015-01-01 21:00,0
,2015-01-01 22:00,0
,2015-01-01 23:00,0
,2015-01-02 00:00,0
,2015-01-02 01:00,0
,2015-01-02 02:00,0
,2015-01-02 03:00,0
,2015-01-02 04:00,0
,2015-01-02 05:00,0
,2015-01-02 06:00,0
,2015-01-02 07:00,0
,2015-01-02 08:00,0
,2015-01-02 09:00,0
,2015-01-02 10:00,0
,2015-01-02 11:00,0
,2015-01-02 12:00,0.0675
,2015-01-02 13:00,0
,2015-01-02 14:00,0
,2015-01-02 15:00,0
,2015-01-02 16:00,0
,2015-01-02 17:00,0
,2015-01-02 18:00,0
,2015-01-02 19:00,0
,2015-01-02 20:00,0
,2015-01-02 21:00,0
,2015-01-02 22:00,0
,2015-01-02 23:00,0
,2015-01-03 00:00,0.0141
,2015-01-03 01:00,0.1763
,2015-01-03 02:00,0.4824
,2015-01-03 03:00,0.3607
,2015-01-03 04:00,0.1852
,2015-01-03 05:00,0.0768
,2015-01-03 06:00,0.1154
,2015-01-03 07:00,0
,2015-01-03 08:00,0
,2015-01-03 09:00,0
,2015-01-03 10:00,0
,2015-01-03 11:00,0.1296
,2015-01-03 12:00,0
,2015-01-03 13:00,0.1399
,2015-01-03 14:00,0.1014
,2015-01-03 15:00,0.0203
,2015-01-03 16:00,0.0608
,2015-01-03 17:00,0.0406
,2015-01-03 18:00,0.0203
,2015-01-03 19:00,0
,2015-01-03 20:00,0
,2015-01-03 21:00,0
,2015-01-03 22:00,0.0052
,2015-01-03 23:00,0
,2015-01-04 00:00,0.0071
,2015-01-04 01:00,0
,2015-01-04 02:00,0
,2015-01-04 03:00,0
,2015-01-04 04:00,0.0207
,2015-01-04 05:00,0.0891
,2015-01-04 06:00,0
,2015-01-04 07:00,0
,2015-01-04 08:00,0
,2015-01-04 09:00,0
,2015-01-04 10:00,0
,2015-01-04 11:00,0
,2015-01-04 12:00,0
,2015-01-04 13:00,0
,2015-01-04 14:00,0
,2015-01-04 15:00,0
,2015-01-04 16:00,0.0203
,2015-01-04 17:00,0
,2015-01-04 18:00,1.102
,2015-01-04 19:00,0.0367
,2015-01-04 20:00,0.0073
,2015-01-04 21:00,0
,2015-01-04 22:00,0
,2015-01-04 23:00,0.0179
,2015-01-05 00:00,0
,2015-01-05 01:00,0
,2015-01-05 02:00,0
,2015-01-05 03:00,0
,2015-01-05 04:00,0
,2015-01-05 05:00,0
,2015-01-05 06:00,0
,2015-01-05 07:00,0
,2015-01-05 08:00,0
,2015-01-05 09:00,0
,2015-01-05 10:00,0.0626
,2015-01-05 11:00,0.1106
,2015-01-05 12:00,0.0345
,2015-01-05 13:00,0.6805
,2015-01-05 14:00,0.1298
,2015-01-05 15:00,0.0162
,2015-01-05 16:00,0
,2015-01-05 17:00,0
,2015-01-05 18:00,0
,2015-01-05 19:00,0
,2015-01-05 20:00,0
,2015-01-05 21:00,0
,2015-01-05 22:00,0
,2015-01-05 23:00,0
,2015-01-06 00:00,0
,2015-01-06 01:00,0
,2015-01-06 02:00,0
,2015-01-06 03:00,0
,2015-01-06 04:00,0.0073
,2015-01-06 05:00,0
,2015-01-06 06:00,0
,2015-01-06 07:00,0
,2015-01-06 08:00,0
,2015-01-06 09:00,0
,2015-01-06 10:00,0
,2015-01-06 11:00,0
,2015-01-06 12:00,0
,2015-01-06 13:00,0
,2015-01-06 14:00,0
,2015-01-06 15:00,0
,2015-01-06 16:00,0
,2015-01-06 17:00,0
,2015-01-06 18:00,0
,2015-01-06 19:00,0
,2015-01-06 20:00,0
,2015-01-06 21:00,0
,2015-01-06 22:00,0
,2015-01-06 23:00,0
,2015-01-07 00:00,0
,2015-01-07 01:00,0
,2015-01-07 02:00,0
,2015-01-07 03:00,0
,2015-01-07 04:00,0
,2015-01-07 05:00,0
,2015-01-07 06:00,0.0406
,2015-01-07 07:00,1.1155
,2015-01-07 08:00,0.933
,2015-01-07 09:00,0.7504
,2015-01-07 10:00,0.142
,2015-01-07 11:00,0.2231
,2015-01-07 12:00,0.5679
,2015-01-07 13:00,0.3448
,2015-01-07 14:00,0.1825
,2015-01-07 15:00,0.0203
,2015-01-07 16:00,0.1014
,2015-01-07 17:00,0.0406
,2015-01-07 18:00,0.0203
,2015-01-07 19:00,0
,2015-01-07 20:00,0
,2015-01-07 21:00,0
,2015-01-07 22:00,0
,2015-01-07 23:00,0
,2015-01-08 00:00,0
,2015-01-08 01:00,0
,2015-01-08 02:00,0.0052
,2015-01-08 03:00,0
,2015-01-08 04:00,0
,2015-01-08 05:00,0.0155
,2015-01-08 06:00,0.0062
,2015-01-08 07:00,0
,2015-01-08 08:00,0
,2015-01-08 09:00,0.0143
,2015-01-08 10:00,0
,2015-01-08 11:00,0.0203
,2015-01-08 12:00,0.0811
,2015-01-08 13:00,0
,2015-01-08 14:00,0.1825
,2015-01-08 15:00,0.0753
,2015-01-08 16:00,0.2115
,2015-01-08 17:00,0
,2015-01-08 18:00,0.0811
,2015-01-08 19:00,0.2028
,2015-01-08 20:00,0.0203
,2015-01-08 21:00,0
,2015-01-08 22:00,0
,2015-01-08 23:00,0
,2015-01-09 00:00,0.0203
,2015-01-09 01:00,0
,2015-01-09 02:00,0
,2015-01-09 03:00,0
,2015-01-09 04:00,0
,2015-01-09 05:00,0.0077
,2015-01-09 06:00,0.0011
,2015-01-09 07:00,0
,2015-01-09 08:00,0
,2015-01-09 09:00,0
,2015-01-09 10:00,0
,2015-01-09 11:00,0
,2015-01-09 12:00,0
,2015-01-09 13:00,0.0062
,2015-01-09 14:00,0
,2015-01-09 15:00,0.0262
,2015-01-09 16:00,0
,2015-01-09 17:00,0.0011
,2015-01-09 18:00,0
,2015-01-09 19:00,0
,2015-01-09 20:00,0
,2015-01-09 21:00,0
,2015-01-09 22:00,0
,2015-01-09 23:00,0.0104
,2015-01-10 00:00,0
,2015-01-10 01:00,0
,2015-01-10 02:00,0
,2015-01-10 03:00,0
,2015-01-10 04:00,0
,2015-01-10 05:00,0
,2015-01-10 06:00,0.0608
,2015-01-10 07:00,0.0811
,2015-01-10 08:00,0
,2015-01-10 09:00,0
,2015-01-10 10:00,0
,2015-01-10 11:00,0
,2015-01-10 12:00,0
,2015-01-10 13:00,0
,2015-01-10 14:00,0
,2015-01-10 15:00,0
,2015-01-10 16:00,0.0203
,2015-01-10 17:00,0
,2015-01-10 18:00,0
,2015-01-10 19:00,0
,2015-01-10 20:00,0
,2015-01-10 21:00,0
,2015-01-10 22:00,0
,2015-01-10 23:00,0
,2015-01-11 00:00,0
,2015-01-11 01:00,0
,2015-01-11 02:00,0
,2015-01-11 03:00,0
,2015-01-11 04:00,0
,2015-01-11 05:00,0
,2015-01-11 06:00,0
,2015-01-11 07:00,0.0052
,2015-01-11 08:00,0.0011
,2015-01-11 09:00,0.0011
,2015-01-11 10:00,0.0031
,2015-01-11 11:00,0
,2015-01-11 12:00,0.0021
,2015-01-11 13:00,0
,2015-01-11 14:00,0.0016
,2015-01-11 15:00,0
,2015-01-11 16:00,0
,2015-01-11 17:00,0
,2015-01-11 18:00,0
,2015-01-11 19:00,0
,2015-01-11 20:00,0
,2015-01-11 21:00,0
,2015-01-11 22:00,0
,2015-01-11 23:00,0
,2015-01-12 00:00,0
,2015-01-12 01:00,0
,2015-01-12 02:00,0.0087
,2015-01-12 03:00,0.0052
,2015-01-12 04:00,0
,2015-01-12 05:00,0
,2015-01-12 06:00,0.0014
,2015-01-12 07:00,0
,2015-01-12 08:00,0
,2015-01-12 09:00,0
,2015-01-12 10:00,0
,2015-01-12 11:00,0
,2015-01-12 12:00,0
,2015-01-12 13:00,0
,2015-01-12 14:00,0
,2015-01-12 15:00,0
,2015-01-12 16:00,0
,2015-01-12 17:00,0
,2015-01-12 18:00,0
,2015-01-12 19:00,0
,2015-01-12 20:00,0
,2015-01-12 21:00,0
,2015-01-12 22:00,0
,2015-01-12 23:00,0
,2015-01-13 00:00,0
,2015-01-13 01:00,0
,2015-01-13 02:00,0
,2015-01-13 03:00,0
,2015-01-13 04:00,0
,2015-01-13 05:00,0
,2015-01-13 06:00,0
,2015-01-13 07:00,0
,2015-01-13 08:00,0
,2015-01-13 09:00,0
,2015-01-13 10:00,0
,2015-01-13 11:00,0
,2015-01-13 12:00,0
,2015-01-13 13:00,0
,2015-01-13 14:00,0
,2015-01-13 15:00,0
,2015-01-13 16:00,0
,2015-01-13 17:00,0
,2015-01-13 18:00,0
,2015-01-13 19:00,0
,2015-01-13 20:00,0
,2015-01-13 21:00,0
,2015-01-13 22:00,0
,2015-01-13 23:00,0
,2015-01-14 00:00,0
,2015-01-14 01:00,0
,2015-01-14 02:00,0
,2015-01-14 03:00,0
,2015-01-14 04:00,0
,2015-01-14 05:00,0
,2015-01-14 06:00,0
,2015-01-14 07:00,0
,2015-01-14 08:00,0
,2015-01-14 09:00,0
,2015-01-14 10:00,0.1217
,2015-01-14 11:00,0.0104
,2015-01-14 12:00,0
,2015-01-14 13:00,0
,2015-01-14 14:00,0
,2015-01-14 15:00,0
,2015-01-14 16:00,0
,2015-01-14 17:00,0
,2015-01-14 18:00,0.0203
,2015-01-14 19:00,0.2637
,2015-01-14 20:00,0.3042
,2015-01-14 21:00,0.8721
,2015-01-14 22:00,0.0406
,2015-01-14 23:00,0.0811
,2015-01-15 00:00,0
,2015-01-15 01:00,0.0406
,2015-01-15 02:00,0.6085
,2015-01-15 03:00,0.0203
,2015-01-15 04:00,0
,2015-01-15 05:00,0
,2015-01-15 06:00,0.0203
,2015-01-15 07:00,0
,2015-01-15 08:00,0
,2015-01-15 09:00,0.1507
,2015-01-15 10:00,0
,2015-01-15 11:00,0
,2015-01-15 12:00,0
,2015-01-15 13:00,0
,2015-01-15 14:00,0
,2015-01-15 15:00,0
,2015-01-15 16:00,0
,2015-01-15 17:00,0
,2015-01-15 18:00,0
,2015-01-15 19:00,0
,2015-01-15 20:00,0
,2015-01-15 21:00,0
,2015-01-15 22:00,0
,2015-01-15 23:00,0
,2015-01-16 00:00,0
,2015-01-16 01:00,0
,2015-01-16 02:00,0
,2015-01-16 03:00,0
,2015-01-16 04:00,0
,2015-01-16 05:00,0
,2015-01-16 06:00,0
,2015-01-16 07:00,0
,2015-01-16 08:00,0.0608
,2015-01-16 09:00,0.1377
,2015-01-16 10:00,0.1014
,2015-01-16 11:00,0.4056
,2015-01-16 12:00,0.3042
,2015-01-16 13:00,0.3651
,2015-01-16 14:00,0
,2015-01-16 15:00,0
,2015-01-16 16:00,0
,2015-01-16 17:00,0
,2015-01-16 18:00,0
,2015-01-16 19:00,0
,2015-01-16 20:00,0
,2015-01-16 21:00,0
,2015-01-16 22:00,0.0406
,2015-01-16 23:00,0
,2015-01-17 00:00,0
,2015-01-17 01:00,0
,2015-01-17 02:00,0.0203
,2015-01-17 03:00,0
,2015-01-17 04:00,0.0406
,2015-01-17 05:00,0
,2015-01-17 06:00,0
,2015-01-17 07:00,0
,2015-01-17 08:00,0
,2015-01-17 09:00,0
,2015-01-17 10:00,0
,2015-01-17 11:00,0
,2015-01-17 12:00,0
,2015-01-17 13:00,0
,2015-01-17 14:00,0.0203
,2015-01-17 15:00,0
,2015-01-17 16:00,0
,2015-01-17 17:00,0
,2015-01-17 18:00,0.0203
,2015-01-17 19:00,0
,2015-01-17 20:00,0
,2015-01-17 21:00,0
,2015-01-17 22:00,0
,2015-01-17 23:00,0
,2015-01-18 00:00,0
,2015-01-18 01:00,0
,2015-01-18 02:00,0
,2015-01-18 03:00,0
,2015-01-18 04:00,0.0614
,2015-01-18 05:00,0
,2015-01-18 06:00,0.0082
,2015-01-18 07:00,0
,2015-01-18 08:00,0
,2015-01-18 09:00,0
,2015-01-18 10:00,0
,2015-01-18 11:00,0.0023
,2015-01-18 12:00,0
,2015-01-18 13:00,0
,2015-01-18 14:00,0
,2015-01-18 15:00,0
,2015-01-18 16:00,0
,2015-01-18 17:00,0.8736
,2015-01-18 18:00,1.6253
,2015-01-18 19:00,1.9158
,2015-01-18 20:00,4.4372
,2015-01-18 21:00,3.2428
,2015-01-18 22:00,1.6323
,2015-01-18 23:00,0
,2015-01-19 00:00,3.8831
,2015-01-19 01:00,1.3621
,2015-01-19 02:00,0
,2015-01-19 03:00,0
,2015-01-19 04:00,0
,2015-01-19 05:00,0
,2015-01-19 06:00,0.1154
,2015-01-19 07:00,0
,2015-01-19 08:00,0
,2015-01-19 09:00,0.0406
,2015-01-19 10:00,0.2839
,2015-01-19 11:00,0.0811
,2015-01-19 12:00,0.0203
,2015-01-19 13:00,0.0476
,2015-01-19 14:00,0
,2015-01-19 15:00,0.142
,2015-01-19 16:00,0.0203
,2015-01-19 17:00,0
,2015-01-19 18:00,0
,2015-01-19 19:00,0
,2015-01-19 20:00,0
,2015-01-19 21:00,0
,2015-01-19 22:00,0.0076
,2015-01-19 23:00,0.0622
,2015-01-20 00:00,0
,2015-01-20 01:00,0
,2015-01-20 02:00,0.198
,2015-01-20 03:00,0
,2015-01-20 04:00,0
,2015-01-20 05:00,0.3198
,2015-01-20 06:00,0
,2015-01-20 07:00,0
,2015-01-20 08:00,0
,2015-01-20 09:00,0
,2015-01-20 10:00,0
,2015-01-20 11:00,0
,2015-01-20 12:00,0
,2015-01-20 13:00,0.026
,2015-01-20 14:00,0
,2015-01-20 15:00,0
,2015-01-20 16:00,0
,2015-01-20 17:00,0
,2015-01-20 18:00,0
,2015-01-20 19:00,0
,2015-01-20 20:00,0
,2015-01-20 21:00,0
,2015-01-20 22:00,0
,2015-01-20 23:00,0
,2015-01-21 00:00,0
,2015-01-21 01:00,0
,2015-01-21 02:00,0
,2015-01-21 03:00,0
,2015-01-21 04:00,0
,2015-01-21 05:00,0.0202
,2015-01-21 06:00,0
,2015-01-21 07:00,0
,2015-01-21 08:00,0
,2015-01-21 09:00,0.0263
,2015-01-21 10:00,0
,2015-01-21 11:00,0
,2015-01-21 12:00,0
,2015-01-21 13:00,0
,2015-01-21 14:00,0
,2015-01-21 15:00,0
,2015-01-21 16:00,0
,2015-01-21 17:00,0.0418
,2015-01-21 18:00,0.1652
,2015-01-21 19:00,0
,2015-01-21 20:00,0.3418
,2015-01-21 21:00,0
,2015-01-21 22:00,0
,2015-01-21 23:00,0
,2015-01-22 00:00,0.0544
,2015-01-22 01:00,0.1473
,2015-01-22 02:00,0
,2015-01-22 03:00,0
,2015-01-22 04:00,0
,2015-01-22 05:00,0.01
,2015-01-22 06:00,0.0227
,2015-01-22 07:00,0.024
,2015-01-22 08:00,0
,2015-01-22 09:00,0
,2015-01-22 10:00,0
,2015-01-22 11:00,0
,2015-01-22 12:00,0.0031
,2015-01-22 13:00,0.0025
,2015-01-22 14:00,0.1143
,2015-01-22 15:00,0.0073
,2015-01-22 16:00,0.0267
,2015-01-22 17:00,1.2006
,2015-01-22 18:00,0.4922
,2015-01-22 19:00,1.4348
,2015-01-22 20:00,6.878
,2015-01-22 21:00,0.978
,2015-01-22 22:00,0.306
,2015-01-22 23:00,2.2267
,2015-01-23 00:00,0.9658
,2015-01-23 01:00,0.0604
,2015-01-23 02:00,0
,2015-01-23 03:00,0
,2015-01-23 04:00,0.1307
,2015-01-23 05:00,0
,2015-01-23 06:00,1.0376
,2015-01-23 07:00,0
,2015-01-23 08:00,0
,2015-01-23 09:00,0
,2015-01-23 10:00,0.1251
,2015-01-23 11:00,0
,2015-01-23 12:00,0.0296
,2015-01-23 13:00,0.0798
,2015-01-23 14:00,0.0724
,2015-01-23 15:00,0.0655
,2015-01-23 16:00,0.0113
,2015-01-23 17:00,0.0089
,2015-01-23 18:00,0.0099
,2015-01-23 19:00,0.0141
,2015-01-23 20:00,0.0297
,2015-01-23 21:00,0.0297
,2015-01-23 22:00,-1.2996
,2015-01-23 23:00,0
,2015-01-24 00:00,0
,2015-01-24 01:00,0.0231
,2015-01-24 02:00,0
,2015-01-24 03:00,0.0235
,2015-01-24 04:00,0.0701
,2015-01-24 05:00,0.0497
,2015-01-24 06:00,0.1199
,2015-01-24 07:00,0.0128
,2015-01-24 08:00,0
,2015-01-24 09:00,0.0158
,2015-01-24 10:00,0
,2015-01-24 11:00,0.1844
,2015-01-24 12:00,0.5151
,2015-01-24 13:00,0.2538
,2015-01-24 14:00,0.0574
,2015-01-24 15:00,0
,2015-01-24 16:00,0.3327
,2015-01-24 17:00,0.4917
,2015-01-24 18:00,0.3681
,2015-01-24 19:00,0
,2015-01-24 20:00,0.042
,2015-01-24 21:00,0.0406
,2015-01-24 22:00,0
,2015-01-24 23:00,0.0406
,2015-01-25 00:00,0.0203
,2015-01-25 01:00,0
,2015-01-25 02:00,0
,2015-01-25 03:00,0
,2015-01-25 04:00,0
,2015-01-25 05:00,0
,2015-01-25 06:00,0
,2015-01-25 07:00,0
,2015-01-25 08:00,0
,2015-01-25 09:00,0.01
,2015-01-25 10:00,0
,2015-01-25 11:00,0.027
,2015-01-25 12:00,0
,2015-01-25 13:00,0
,2015-01-25 14:00,0
,2015-01-25 15:00,0.0403
,2015-01-25 16:00,0.0037
,2015-01-25 17:00,0.0351
,2015-01-25 18:00,0.0191
,2015-01-25 19:00,0.025
,2015-01-25 20:00,0.0321
,2015-01-25 21:00,0
,2015-01-25 22:00,0.0044
,2015-01-25 23:00,0
,2015-01-26 00:00,0
,2015-01-26 01:00,0
,2015-01-26 02:00,0.0202
,2015-01-26 03:00,0
,2015-01-26 04:00,0
,2015-01-26 05:00,0
,2015-01-26 06:00,0
,2015-01-26 07:00,0
,2015-01-26 08:00,0.003
,2015-01-26 09:00,0
,2015-01-26 10:00,0
,2015-01-26 11:00,0
,2015-01-26 12:00,0
,2015-01-26 13:00,0
,2015-01-26 14:00,0
,2015-01-26 15:00,0
,2015-01-26 16:00,0
,2015-01-26 17:00,0
,2015-01-26 18:00,0
,2015-01-26 19:00,0
,2015-01-26 20:00,0
,2015-01-26 21:00,0
,2015-01-26 22:00,0
,2015-01-26 23:00,0
,2015-01-27 00:00,0
,2015-01-27 01:00,0
,2015-01-27 02:00,0
,2015-01-27 03:00,0
,2015-01-27 04:00,0
,2015-01-27 05:00,0
,2015-01-27 06:00,0
,2015-01-27 07:00,0
,2015-01-27 08:00,0
,2015-01-27 09:00,0
,2015-01-27 10:00,0.0071
,2015-01-27 11:00,0.1891
,2015-01-27 12:00,0.1891
,2015-01-27 13:00,0.2701
,2015-01-27 14:00,0.2431
,2015-01-27 15:00,0.2431
,2015-01-27 16:00,0.1891
,2015-01-27 17:00,0
,2015-01-27 18:00,0.027
,2015-01-27 19:00,0
,2015-01-27 20:00,0
,2015-01-27 21:00,0
,2015-01-27 22:00,0
,2015-01-27 23:00,0
,2015-01-28 00:00,0
,2015-01-28 01:00,0
,2015-01-28 02:00,0
,2015-01-28 03:00,0
,2015-01-28 04:00,0.0056
,2015-01-28 05:00,0
,2015-01-28 06:00,0
,2015-01-28 07:00,0
,2015-01-28 08:00,0
,2015-01-28 09:00,0
,2015-01-28 10:00,0
,2015-01-28 11:00,0
,2015-01-28 12:00,0
,2015-01-28 13:00,0
,2015-01-28 14:00,0.1006
,2015-01-28 15:00,0
,2015-01-28 16:00,0.0247
,2015-01-28 17:00,0.2823
,2015-01-28 18:00,0.3387
,2015-01-28 19:00,0.2002
,2015-01-28 20:00,0
,2015-01-28 21:00,0
,2015-01-28 22:00,0
,2015-01-28 23:00,0
,2015-01-29 00:00,0
,2015-01-29 01:00,0
,2015-01-29 02:00,0
,2015-01-29 03:00,0
,2015-01-29 04:00,0
,2015-01-29 05:00,0
,2015-01-29 06:00,0
,2015-01-29 07:00,0
,2015-01-29 08:00,0
,2015-01-29 09:00,0
,2015-01-29 10:00,0.0535
,2015-01-29 11:00,0.3256
,2015-01-29 12:00,0.583
,2015-01-29 13:00,0.6508
,2015-01-29 14:00,0.2789
,2015-01-29 15:00,0.2701
,2015-01-29 16:00,0.135
,2015-01-29 17:00,0.027
,2015-01-29 18:00,0
,2015-01-29 19:00,0
,2015-01-29 20:00,0
,2015-01-29 21:00,0.0342
,2015-01-29 22:00,0
,2015-01-29 23:00,0
,2015-01-30 00:00,0
,2015-01-30 01:00,0
,2015-01-30 02:00,0
,2015-01-30 03:00,0
,2015-01-30 04:00,0
,2015-01-30 05:00,0
,2015-01-30 06:00,0
,2015-01-30 07:00,0
,2015-01-30 08:00,0.0114
,2015-01-30 09:00,0.5973
,2015-01-30 10:00,0
,2015-01-30 11:00,0
,2015-01-30 12:00,3.2094
,2015-01-30 13:00,3.7367
,2015-01-30 14:00,5.5429
,2015-01-30 15:00,5.6293
,2015-01-30 16:00,1.3219
,2015-01-30 17:00,1.3796
,2015-01-30 18:00,0.0658
,2015-01-30 19:00,0.363
,2015-01-30 20:00,0
,2015-01-30 21:00,0.001
,2015-01-30 22:00,0
,2015-01-30 23:00,0
,2015-01-31 00:00,0.1729
,2015-01-31 01:00,0.1201
,2015-01-31 02:00,0.1015
,2015-01-31 03:00,0.0171
,2015-01-31 04:00,0
,2015-01-31 05:00,0
,2015-01-31 06:00,0
,2015-01-31 07:00,0.3453
,2015-01-31 08:00,0
,2015-01-31 09:00,0
,2015-01-31 10:00,0
,2015-01-31 11:00,0.1376
,2015-01-31 12:00,0.1077
,2015-01-31 13:00,0.1091
,2015-01-31 14:00,0
,2015-01-31 15:00,0
,2015-01-31 16:00,0.0021
,2015-01-31 17:00,0.027
,2015-01-31 18:00,0
,2015-01-31 19:00,0.0071
,2015-01-31 20:00,0.0052
,2015-01-31 21:00,0
,2015-01-31 22:00,0.1027
,2015-01-31 23:00,0
,2015-02-01 00:00,0
,2015-02-01 01:00,0
,2015-02-01 02:00,0.2549
,2015-02-01 03:00,0
,2015-02-01 04:00,0.032
,2015-02-01 05:00,0
,2015-02-01 06:00,0.061
,2015-02-01 07:00,0.0209
,2015-02-01 08:00,0
,2015-02-01 09:00,0
,2015-02-01 10:00,0
,2015-02-01 11:00,0.1153
,2015-02-01 12:00,0
,2015-02-01 13:00,0.9314
,2015-02-01 14:00,0.3165
,2015-02-01 15:00,0.212
,2015-02-01 16:00,0
,2015-02-01 17:00,0
,2015-02-01 18:00,0.011
,2015-02-01 19:00,0.0638
,2015-02-01 20:00,0
,2015-02-01 21:00,0
,2015-02-01 22:00,0
,2015-02-01 23:00,0
,2015-02-02 00:00,0
,2015-02-02 01:00,0.1385
,2015-02-02 02:00,0.2878
,2015-02-02 03:00,0.2477
,2015-02-02 04:00,0.3522
,2015-02-02 05:00,1.7438
,2015-02-02 06:00,0
,2015-02-02 07:00,0.0249
,2015-02-02 08:00,0
,2015-02-02 09:00,0.2042
,2015-02-02 10:00,0.9793
,2015-02-02 11:00,0.9322
,2015-02-02 12:00,0.2022
,2015-02-02 13:00,0
,2015-02-02 14:00,0
,2015-02-02 15:00,0
,2015-02-02 16:00,0
,2015-02-02 17:00,0
,2015-02-02 18:00,0
,2015-02-02 19:00,0.0203
,2015-02-02 20:00,0
,2015-02-02 21:00,0
,2015-02-02 22:00,0
,2015-02-02 23:00,0
,2015-02-03 00:00,0
,2015-02-03 01:00,0
,2015-02-03 02:00,0
,2015-02-03 03:00,0
,2015-02-03 04:00,0
,2015-02-03 05:00,0
,2015-02-03 06:00,0
,2015-02-03 07:00,0.0126
,2015-02-03 08:00,0
,2015-02-03 09:00,0
,2015-02-03 10:00,0
,2015-02-03 11:00,0.1269
,2015-02-03 12:00,0.4028
,2015-02-03 13:00,0.1386
,2015-02-03 14:00,0.1545
,2015-02-03 15:00,0.1256
,2015-02-03 16:00,0
,2015-02-03 17:00,0
,2015-02-03 18:00,0.2257
,2015-02-03 19:00,0
,2015-02-03 20:00,0
,2015-02-03 21:00,0.021
,2015-02-03 22:00,0
,2015-02-03 23:00,0.1606
,2015-02-04 00:00,0.6012
,2015-02-04 01:00,1.0486
,2015-02-04 02:00,2.2719
,2015-02-04 03:00,1.2284
,2015-02-04 04:00,0.9601
,2015-02-04 05:00,0.0675
,2015-02-04 06:00,0.9671
,2015-02-04 07:00,0.1375
,2015-02-04 08:00,0.1679
,2015-02-04 09:00,0.6129
,2015-02-04 10:00,0.4753
,2015-02-04 11:00,0.271
,2015-02-04 12:00,0.1647
,2015-02-04 13:00,0.0877
,2015-02-04 14:00,0.1495
,2015-02-04 15:00,0.1412
,2015-02-04 16:00,0.113
,2015-02-04 17:00,0.0706
,2015-02-04 18:00,0.0353
,2015-02-04 19:00,0.0141
,2015-02-04 20:00,0.0071
,2015-02-04 21:00,0
,2015-02-04 22:00,0.0071
,2015-02-04 23:00,0.0071
,2015-02-05 00:00,0
,2015-02-05 01:00,0
,2015-02-05 02:00,0
,2015-02-05 03:00,0
,2015-02-05 04:00,0
,2015-02-05 05:00,0
,2015-02-05 06:00,0.0212
,2015-02-05 07:00,0.0212
,2015-02-05 08:00,0.0212
,2015-02-05 09:00,0.0353
,2015-02-05 10:00,0
,2015-02-05 11:00,0
,2015-02-05 12:00,0
,2015-02-05 13:00,0
,2015-02-05 14:00,0
,2015-02-05 15:00,0.0139
,2015-02-05 16:00,0.0479
,2015-02-05 17:00,0.043
,2015-02-05 18:00,0.1329
,2015-02-05 19:00,0.1056
,2015-02-05 20:00,0.3313
,2015-02-05 21:00,0.0793
,2015-02-05 22:00,0
,2015-02-05 23:00,0
,2015-02-06 00:00,0
,2015-02-06 01:00,0
,2015-02-06 02:00,0.0689
,2015-02-06 03:00,0
